Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-01-09,47.610001,47.82,46.900002,47.189999,40.824741,23944200,MSFT
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.314312,23651900,MSFT
2015-01-13,46.970001,47.91,46.060001,46.360001,40.106693,35270600,MSFT
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.760651,29719600,MSFT
2015-01-15,46.220001,46.380001,45.41,45.48,39.34539,32750800,MSFT
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.00288,35695300,MSFT
2015-01-20,46.299999,46.650002,45.57,46.389999,40.132648,36161900,MSFT
2015-01-21,45.939999,46.139999,45.48,45.919998,39.726044,39081100,MSFT
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.772827,35898000,MSFT
2015-01-23,47.360001,47.389999,46.799999,47.18,40.816082,26211600,MSFT
2015-01-26,47.0,47.130001,46.240002,47.009998,40.669014,42525500,MSFT
2015-01-27,42.950001,43.200001,42.110001,42.66,36.905773,169164000,MSFT
2015-01-28,42.740002,42.790001,41.16,41.189999,35.634048,84507100,MSFT
2015-01-29,40.93,42.119999,40.790001,42.009998,36.343445,63585300,MSFT
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.950615,78004900,MSFT
2015-02-02,40.59,41.369999,40.23,41.279999,35.711918,50352500,MSFT
2015-02-03,41.630001,41.93,41.049999,41.599998,35.98875,52082400,MSFT
2015-02-04,41.939999,42.209999,41.360001,41.84,36.196377,41614800,MSFT
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.72411,36548200,MSFT
2015-02-06,42.68,42.790001,42.150002,42.41,36.689487,34616600,MSFT
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.646229,31381100,MSFT
2015-02-10,42.740002,42.77,42.18,42.599998,36.853859,29670700,MSFT
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.663544,38262500,MSFT
2015-02-12,42.66,43.09,42.509998,43.09,37.277771,33268800,MSFT
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.95256,40264900,MSFT
2015-02-17,43.970001,44.0,43.189999,43.580002,37.969997,33695700,MSFT
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.926414,27111700,MSFT
2015-02-19,43.18,43.529999,43.049999,43.5,37.900284,27603400,MSFT
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.21394,29721100,MSFT
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.466606,32518800,MSFT
2015-02-24,44.150002,44.299999,43.919998,44.09,38.414337,25271700,MSFT
2015-02-25,43.950001,44.09,43.799999,43.990002,38.327209,29759800,MSFT
2015-02-26,43.990002,44.23,43.889999,44.060001,38.388199,28957300,MSFT
2015-02-27,44.130001,44.200001,43.66,43.849998,38.205231,33807700,MSFT
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.231365,31924000,MSFT
2015-03-03,43.560001,43.830002,43.09,43.279999,37.708603,31748600,MSFT
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.516933,25748700,MSFT
2015-03-05,43.07,43.240002,42.82,43.110001,37.560486,23193500,MSFT
2015-03-06,43.0,43.110001,42.150002,42.360001,36.907032,36248800,MSFT
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.333958,32108000,MSFT
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.619514,39159700,MSFT
2015-03-11,42.310001,42.369999,41.84,41.98,36.575935,32215300,MSFT
2015-03-12,41.330002,41.650002,40.860001,41.02,35.739529,59992500,MSFT
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.053188,58007700,MSFT
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.210018,35273500,MSFT
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.332005,31673400,MSFT
2015-03-18,41.43,42.830002,41.330002,42.5,37.029022,44194800,MSFT
2015-03-19,42.259998,42.59,42.220001,42.290001,36.846039,33879100,MSFT
2015-03-20,42.560001,42.98,42.490002,42.880001,37.360085,71904500,MSFT
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.342674,26246100,MSFT
2015-03-24,42.779999,43.169998,42.75,42.900002,37.377518,25513300,MSFT
2015-03-25,42.919998,42.93,41.439999,41.459999,36.122883,43469900,MSFT
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.905071,37495600,MSFT
2015-03-27,41.119999,41.43,40.830002,40.970001,35.695969,34401400,MSFT
2015-03-30,41.099998,41.540001,40.91,40.959999,35.68726,35049700,MSFT
2015-03-31,40.779999,41.029999,40.540001,40.66,35.425877,34887200,MSFT
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.478153,36865300,MSFT
2015-04-02,40.66,40.740002,40.119999,40.290001,35.103504,37487500,MSFT
2015-04-06,40.34,41.779999,40.18,41.549999,36.201309,39223700,MSFT
2015-04-07,41.610001,41.91,41.310001,41.529999,36.18388,28809400,MSFT
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.088043,24753400,MSFT
2015-04-09,41.25,41.619999,41.25,41.48,36.140312,25723900,MSFT
2015-04-10,41.630001,41.950001,41.41,41.720001,36.349411,28022000,MSFT
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.384281,30276700,MSFT
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.288429,24244400,MSFT
2015-04-15,41.759998,42.459999,41.68,42.259998,36.819901,27343600,MSFT
2015-04-16,41.950001,42.34,41.82,42.16,36.732792,22509700,MSFT
2015-04-17,41.669998,41.740002,41.16,41.619999,36.262295,42387600,MSFT
2015-04-20,41.73,43.169998,41.68,42.91,37.38623,46057700,MSFT
2015-04-21,43.0,43.150002,42.529999,42.639999,37.150986,26013800,MSFT
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.455933,25064300,MSFT
2015-04-23,42.889999,43.610001,42.799999,43.34,37.76088,46309500,MSFT
2015-04-24,45.66,48.139999,45.650002,47.869999,41.707733,130933700,MSFT
2015-04-27,47.23,48.130001,47.220001,48.029999,41.847141,59248200,MSFT
2015-04-28,47.779999,49.209999,47.700001,49.16,42.831676,60730800,MSFT
2015-04-29,48.720001,49.310001,48.5,49.060001,42.744541,47804600,MSFT
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.378613,64725500,MSFT
2015-05-01,48.580002,48.880001,48.400002,48.66,42.396034,38937300,MSFT
2015-05-04,48.369999,48.869999,48.18,48.240002,42.030109,34039500,MSFT
2015-05-05,47.82,48.16,47.310001,47.599998,41.472488,50369200,MSFT
2015-05-06,47.57,47.77,46.02,46.279999,40.322407,52433000,MSFT
2015-05-07,46.27,47.09,46.16,46.700001,40.688343,32971700,MSFT
2015-05-08,47.549999,47.98,47.52,47.75,41.603184,35364900,MSFT
2015-05-11,47.549999,47.91,47.369999,47.369999,41.272095,24609400,MSFT
2015-05-12,46.849998,47.68,46.419998,47.349998,41.254673,29928300,MSFT
2015-05-13,48.189999,48.32,47.57,47.630001,41.498646,34184600,MSFT
2015-05-14,48.029999,48.82,48.029999,48.720001,42.448318,32980900,MSFT
2015-05-15,48.869999,48.91,48.049999,48.299999,42.082386,28642700,MSFT
2015-05-18,47.98,48.220001,47.610001,48.009998,41.829704,24136500,MSFT
2015-05-19,47.560001,47.810001,47.18,47.580002,41.724483,28574800,MSFT
2015-05-20,47.389999,47.93,47.27,47.580002,41.724483,25047900,MSFT
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.584179,22410700,MSFT
2015-05-22,47.299999,47.349998,46.82,46.900002,41.128166,25720600,MSFT
2015-05-26,46.830002,46.880001,46.189999,46.59,40.856323,29581900,MSFT
2015-05-27,46.82,47.77,46.619999,47.610001,41.750801,27335600,MSFT
2015-05-28,47.5,48.02,47.389999,47.450001,41.610485,19283700,MSFT
2015-05-29,47.43,47.57,46.59,46.860001,41.093098,36519600,MSFT
2015-06-01,47.060001,47.77,46.619999,47.23,41.417549,28837300,MSFT
2015-06-02,46.93,47.349998,46.619999,46.919998,41.145699,21498300,MSFT
2015-06-03,47.369999,47.740002,46.82,46.849998,41.08432,28002200,MSFT
2015-06-04,46.790001,47.16,46.200001,46.360001,40.654629,27745500,MSFT
2015-06-05,46.310001,46.52,45.84,46.139999,40.461693,25438100,MSFT
2015-06-08,46.299999,46.43,45.669998,45.73,40.102161,22121600,MSFT
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.031994,24406100,MSFT
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.873848,28417400,MSFT
2015-06-11,46.66,46.919998,46.130001,46.439999,40.724789,27347800,MSFT
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.312626,23931000,MSFT
2015-06-15,45.450001,45.650002,45.02,45.48,39.882927,33254500,MSFT
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.18985,27070300,MSFT
2015-06-17,45.73,46.07,45.360001,45.970001,40.312626,28704100,MSFT
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.970329,32658300,MSFT
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.426624,63837000,MSFT
2015-06-22,46.330002,46.720001,46.16,46.23,40.540615,20318100,MSFT
2015-06-23,46.130001,46.279999,45.619999,45.91,40.260002,25896500,MSFT
2015-06-24,45.669998,46.25,45.549999,45.639999,40.023228,34890900,MSFT
2015-06-25,46.029999,46.060001,45.5,45.650002,40.031994,20616000,MSFT
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.689995,49835300,MSFT
2015-06-29,45.040001,45.23,44.360001,44.369999,38.909527,34081700,MSFT
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.716599,35945400,MSFT
2015-07-01,44.459999,45.23,44.099998,44.450001,38.979679,28343900,MSFT
2015-07-02,44.48,44.75,44.060001,44.400002,38.935837,21752000,MSFT
2015-07-06,43.959999,44.48,43.950001,44.389999,38.927063,23034000,MSFT
2015-07-07,44.34,44.490002,43.32,44.299999,38.848141,36435800,MSFT
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.795525,39785900,MSFT
2015-07-09,44.75,45.220001,44.5,44.52,39.041061,32424700,MSFT
2015-07-10,45.009998,45.139999,44.57,44.610001,39.11998,25465800,MSFT
2015-07-13,44.98,45.619999,44.950001,45.540001,39.935539,28178300,MSFT
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.005695,22880300,MSFT
2015-07-15,45.68,45.889999,45.43,45.759998,40.128471,26629600,MSFT
2015-07-16,46.009998,46.689999,45.970001,46.66,40.917706,26271700,MSFT
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.882614,29467100,MSFT
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.145699,30631900,MSFT
2015-07-21,46.779999,47.330002,46.48,47.279999,41.461411,42781900,MSFT
2015-07-22,45.439999,46.93,45.200001,45.540001,39.935539,59152400,MSFT
2015-07-23,45.27,46.23,45.099998,46.110001,40.435394,33934000,MSFT
2015-07-24,45.91,46.32,45.799999,45.939999,40.286304,32333200,MSFT
2015-07-27,45.939999,46.009998,45.25,45.349998,39.768929,39701400,MSFT
2015-07-28,45.580002,45.639999,44.790001,45.34,39.760159,34328900,MSFT
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.593239,40945900,MSFT
2015-07-30,46.259998,47.400002,45.93,46.880001,41.110626,39777900,MSFT
2015-07-31,47.290001,47.369999,46.5,46.700001,40.952778,31201500,MSFT
2015-08-03,46.98,47.0,46.450001,46.810001,41.049232,24125900,MSFT
2015-08-04,46.75,47.709999,46.68,47.540001,41.689411,33403900,MSFT
2015-08-05,47.98,48.41,47.540001,47.580002,41.724483,26959700,MSFT
2015-08-06,47.709999,47.77,46.330002,46.619999,40.882614,27368000,MSFT
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.987854,19163000,MSFT
2015-08-10,46.950001,47.490002,46.84,47.330002,41.505245,23079900,MSFT
2015-08-11,46.82,46.939999,45.900002,46.41,40.698471,29237400,MSFT
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.987854,30181400,MSFT
2015-08-13,47.060001,47.099998,46.490002,46.73,40.979103,22627200,MSFT
2015-08-14,46.529999,47.099998,46.52,47.0,41.215858,21473400,MSFT
2015-08-17,46.810001,47.450001,46.57,47.32,41.496464,21099700,MSFT
2015-08-18,46.84,47.43,46.700001,47.27,41.725983,23574100,MSFT
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.143387,31485500,MSFT
2015-08-20,46.07,46.470001,45.66,45.66,40.30481,36238200,MSFT
2015-08-21,45.299999,45.48,43.07,43.07,38.018574,70053100,MSFT
2015-08-24,40.450001,42.689999,39.720001,41.68,36.791607,88753700,MSFT
2015-08-25,42.57,43.240002,40.389999,40.470001,35.723515,70616600,MSFT
2015-08-26,42.009998,42.84,41.060001,42.709999,37.700806,63408000,MSFT
2015-08-27,43.23,43.950001,42.93,43.900002,38.751232,50943200,MSFT
2015-08-28,43.400002,44.150002,43.389999,43.93,38.777714,28246700,MSFT
2015-08-31,43.560001,43.93,43.099998,43.52,38.415806,34441700,MSFT
2015-09-01,42.169998,42.59,41.66,41.82,36.915184,49688900,MSFT
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.27457,37671500,MSFT
2015-09-03,43.41,43.98,43.279999,43.5,38.398144,28285200,MSFT
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.61253,37138800,MSFT
2015-09-08,43.299999,44.0,43.200001,43.889999,38.742409,32469800,MSFT
2015-09-09,44.209999,44.400002,42.91,43.07,38.018574,33469500,MSFT
2015-09-10,43.119999,43.790001,42.75,43.290001,38.212776,31366600,MSFT
2015-09-11,43.139999,43.59,42.939999,43.48,38.380486,27132500,MSFT
2015-09-14,43.43,43.439999,42.860001,43.040001,37.9921,23656000,MSFT
2015-09-15,43.189999,44.290001,43.080002,43.98,38.821846,28882200,MSFT
2015-09-16,43.970001,44.380001,43.84,44.299999,39.104309,23372200,MSFT
2015-09-17,44.290001,45.0,44.080002,44.25,39.060173,32768200,MSFT
2015-09-18,43.5,43.990002,43.330002,43.48,38.380486,63143700,MSFT
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.936604,26177200,MSFT
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.751232,28085900,MSFT
2015-09-23,43.93,44.169998,43.509998,43.869999,38.724747,17145200,MSFT
2015-09-24,43.450001,44.130001,43.27,43.91,38.760059,27905600,MSFT
2015-09-25,44.48,44.73,43.759998,43.939999,38.786537,29384600,MSFT
2015-09-28,43.830002,44.09,43.209999,43.290001,38.212776,27613800,MSFT
2015-09-29,43.369999,43.57,43.049999,43.439999,38.345169,32763600,MSFT
2015-09-30,43.880001,44.299999,43.66,44.259998,39.069008,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.610001,39.377953,28657900,MSFT
2015-10-02,44.27,45.57,43.919998,45.57,40.225376,41839000,MSFT
2015-10-05,45.75,46.889999,45.700001,46.630001,41.161045,34369300,MSFT
2015-10-06,46.330002,47.18,46.220001,46.75,41.266979,27017200,MSFT
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.311111,27711500,MSFT
2015-10-08,46.560001,47.52,46.5,47.450001,41.884869,33772700,MSFT
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.584759,28600600,MSFT
2015-10-12,46.98,47.07,46.5,47.0,41.48764,19769100,MSFT
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.390549,19987800,MSFT
2015-10-14,46.650002,47.099998,46.529999,46.68,41.205177,24697800,MSFT
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.496464,27189400,MSFT
2015-10-16,47.02,47.540001,46.900002,47.509998,41.937851,26450300,MSFT
2015-10-19,47.419998,47.880001,47.02,47.619999,42.034935,29387600,MSFT
2015-10-20,47.439999,47.810001,47.02,47.77,42.167336,30802200,MSFT
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.664185,25144300,MSFT
2015-10-22,47.529999,48.950001,47.09,48.029999,42.396851,56637100,MSFT
2015-10-23,52.299999,54.07,52.25,52.869999,46.669193,135227100,MSFT
2015-10-26,52.529999,54.32,52.5,54.25,47.887341,64633300,MSFT
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.393021,50999900,MSFT
2015-10-28,53.540001,53.98,52.860001,53.98,47.649017,47000800,MSFT
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.101723,30202100,MSFT
2015-10-30,53.32,53.990002,52.619999,52.639999,46.466179,46619800,MSFT
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.995796,30285000,MSFT
2015-11-03,52.93,54.389999,52.900002,54.150002,47.79908,36596900,MSFT
2015-11-04,54.18,54.880001,54.060001,54.400002,48.019753,37087800,MSFT
2015-11-05,54.490002,54.700001,54.0,54.380001,48.002098,31468500,MSFT
2015-11-06,54.09,54.98,53.959999,54.919998,48.478756,32851200,MSFT
2015-11-09,54.549999,54.869999,53.560001,54.16,47.807903,32513100,MSFT
2015-11-10,54.07,54.130001,53.27,53.509998,47.234127,55283700,MSFT
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.357719,36516300,MSFT
2015-11-12,53.48,53.98,53.189999,53.32,47.06641,35361100,MSFT
2015-11-13,53.07,53.290001,52.529999,52.84,46.642719,36848200,MSFT
2015-11-16,53.080002,53.889999,52.849998,53.77,47.463642,32165200,MSFT
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.072624,31551300,MSFT
2015-11-18,53.0,53.98,52.98,53.849998,47.85466,29710000,MSFT
2015-11-19,53.990002,54.66,53.779999,53.939999,47.934628,28149200,MSFT
2015-11-20,54.25,54.299999,53.27,54.189999,48.156807,37147600,MSFT
2015-11-23,54.25,54.459999,53.75,54.189999,48.156807,28235900,MSFT
2015-11-24,53.919998,54.439999,53.580002,54.25,48.210121,24600000,MSFT
2015-11-25,54.09,54.23,53.689999,53.689999,47.712463,21005100,MSFT
2015-11-27,53.799999,54.080002,53.790001,53.93,47.925747,9009100,MSFT
2015-11-30,54.540001,54.959999,54.0,54.349998,48.298985,56241400,MSFT
2015-12-01,54.41,55.23,54.299999,55.220001,49.072132,39952800,MSFT
2015-12-02,55.32,55.959999,55.060001,55.209999,49.063244,47274900,MSFT
2015-12-03,55.490002,55.77,53.93,54.200001,48.165684,38627800,MSFT
2015-12-04,54.119999,56.23,54.099998,55.91,49.68531,43963700,MSFT
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.596436,30709800,MSFT
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.578671,32878000,MSFT
2015-12-09,55.369999,55.869999,54.509998,54.98,48.858845,36373200,MSFT
2015-12-10,55.389999,55.66,55.009998,55.27,49.116558,31775800,MSFT
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.041279,39549500,MSFT
2015-12-14,54.330002,55.209999,53.68,55.139999,49.001034,46768900,MSFT
2015-12-15,55.66,55.900002,55.09,55.200001,49.054352,39843000,MSFT
2015-12-16,55.540001,56.25,54.759998,56.130001,49.880814,37503300,MSFT
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.498684,41280900,MSFT
2015-12-18,55.77,56.0,54.029999,54.130001,48.103477,84684200,MSFT
2015-12-21,54.880001,55.349998,54.23,54.830002,48.725559,37246300,MSFT
2015-12-22,54.990002,55.48,54.5,55.349998,49.187649,28322200,MSFT
2015-12-23,55.700001,55.880001,55.439999,55.82,49.605328,27279800,MSFT
2015-12-24,55.860001,55.959999,55.43,55.669998,49.472019,9558500,MSFT
2015-12-28,55.349998,55.950001,54.98,55.950001,49.720852,22458300,MSFT
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.254055,27731400,MSFT
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.040768,21704500,MSFT
2015-12-31,56.040001,56.189999,55.419998,55.48,49.303181,27334100,MSFT
2016-01-04,54.32,54.799999,53.389999,54.799999,48.698872,53778000,MSFT
2016-01-05,54.93,55.389999,54.540001,55.049999,48.921051,34079700,MSFT
2016-01-06,54.32,54.400002,53.639999,54.049999,48.032383,39518900,MSFT
2016-01-07,52.700001,53.490002,52.07,52.169998,46.361694,56564900,MSFT
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.503883,48754000,MSFT
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.477215,36943800,MSFT
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.903782,36095500,MSFT
2016-01-13,53.799999,54.07,51.299999,51.639999,45.890694,66883600,MSFT
2016-01-14,52.0,53.419998,51.57,53.110001,47.197048,52381900,MSFT
2016-01-15,51.310001,51.970001,50.34,50.990002,45.31308,71820700,MSFT
2016-01-19,51.48,51.68,50.060001,50.560001,44.930943,43564500,MSFT
2016-01-20,49.98,51.380001,49.099998,50.790001,45.135342,63273000,MSFT
2016-01-21,51.0,51.580002,50.299999,50.48,44.859848,40191200,MSFT
2016-01-22,51.41,52.330002,51.259998,52.290001,46.468327,37555800,MSFT
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.024006,34707700,MSFT
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.361694,28900800,MSFT
2016-01-27,52.009998,52.200001,51.02,51.220001,45.51746,36775200,MSFT
2016-01-28,51.860001,52.209999,51.25,52.060001,46.263943,62513800,MSFT
2016-01-29,54.73,55.09,54.0,55.09,48.956604,83611700,MSFT
2016-02-01,54.880001,55.09,54.5,54.709999,48.618908,44208500,MSFT
2016-02-02,54.169998,54.259998,52.650002,53.0,47.099281,56313800,MSFT
2016-02-03,53.25,53.389999,51.259998,52.16,46.35281,57559800,MSFT
2016-02-04,52.099998,52.810001,51.369999,52.0,46.210625,46987100,MSFT
2016-02-05,51.939999,52.0,49.560001,50.16,44.575474,62009000,MSFT
2016-02-08,49.549999,49.57,48.189999,49.41,43.908981,59290500,MSFT
2016-02-09,49.02,50.240002,48.669998,49.279999,43.793453,46740500,MSFT
2016-02-10,49.889999,50.389999,49.52,49.709999,44.175571,38237000,MSFT
2016-02-11,48.68,50.110001,48.509998,49.689999,44.157803,48878600,MSFT
2016-02-12,50.25,50.68,49.75,50.5,44.877617,34243300,MSFT
2016-02-16,50.900002,51.09,50.130001,51.09,45.727909,37291200,MSFT
2016-02-17,51.490002,52.77,51.450001,52.419998,46.918335,40789000,MSFT
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.712471,27176000,MSFT
2016-02-19,51.970001,52.279999,51.529999,51.82,46.381302,33559100,MSFT
2016-02-22,52.279999,53.0,52.279999,52.650002,47.124195,25008300,MSFT
2016-02-23,52.34,52.369999,50.98,51.18,45.808475,28895300,MSFT
2016-02-24,50.689999,51.5,50.200001,51.360001,45.969585,33014500,MSFT
2016-02-25,51.73,52.099998,50.610001,52.099998,46.63192,26939500,MSFT
2016-02-26,52.599998,52.68,51.099998,51.299999,45.915871,35975900,MSFT
2016-02-29,51.349998,51.650002,50.66,50.880001,45.539963,31654000,MSFT
2016-03-01,50.970001,52.59,50.919998,52.580002,47.061539,33024500,MSFT
2016-03-02,52.41,52.959999,52.16,52.950001,47.392712,29289900,MSFT
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.855675,24427800,MSFT
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.569256,33034200,MSFT
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.674213,38407800,MSFT
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.229145,33835100,MSFT
2016-03-09,51.889999,52.849998,51.860001,52.84,47.294243,28251600,MSFT
2016-03-10,52.93,52.939999,51.16,52.049999,46.587154,38387800,MSFT
2016-03-11,53.0,53.07,52.380001,53.07,47.500103,32275700,MSFT
2016-03-14,52.709999,53.59,52.630001,53.169998,47.589607,24083600,MSFT
2016-03-15,52.75,53.59,52.740002,53.59,47.965527,21104800,MSFT
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.645767,31691700,MSFT
2016-03-17,54.209999,55.0,54.0,54.66,48.923225,28223900,MSFT
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.876038,67625500,MSFT
2016-03-21,53.25,53.93,52.93,53.860001,48.207203,23925700,MSFT
2016-03-22,53.610001,54.25,53.459999,54.07,48.395149,23124100,MSFT
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.305649,20129000,MSFT
2016-03-24,53.84,54.330002,53.73,54.209999,48.520454,19950000,MSFT
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.920784,17025100,MSFT
2016-03-29,53.66,54.860001,53.450001,54.709999,48.967983,23924300,MSFT
2016-03-30,54.93,55.639999,54.900002,55.049999,49.272305,23008300,MSFT
2016-03-31,54.950001,55.59,54.860001,55.23,49.433414,26360500,MSFT
2016-04-01,55.049999,55.610001,54.57,55.57,49.737728,24399200,MSFT
2016-04-04,55.43,55.66,55.0,55.43,49.612411,18928800,MSFT
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.833733,19272300,MSFT
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.334957,21188700,MSFT
2016-04-07,54.869999,54.91,54.23,54.459999,48.744217,19225100,MSFT
2016-04-08,54.669998,55.279999,54.32,54.419998,48.708416,22167200,MSFT
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.609955,21414200,MSFT
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.91428,24944300,MSFT
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.540817,20818000,MSFT
2016-04-14,55.220001,55.580002,55.07,55.360001,49.54977,20877100,MSFT
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.809326,28793800,MSFT
2016-04-18,55.490002,56.59,55.209999,56.459999,50.534309,23786000,MSFT
2016-04-19,56.630001,56.77,55.68,56.389999,50.471661,29596800,MSFT
2016-04-20,56.290001,56.5,55.490002,55.59,49.755623,36195700,MSFT
2016-04-21,55.799999,56.23,55.419998,55.779999,49.925682,38909100,MSFT
2016-04-22,51.91,52.43,50.77,51.779999,46.345501,126834100,MSFT
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.640862,33226900,MSFT
2016-04-26,52.259998,52.349998,51.09,51.439999,46.041176,33532600,MSFT
2016-04-27,51.48,51.5,50.549999,50.939999,45.593655,43369300,MSFT
2016-04-28,50.619999,50.77,49.560001,49.900002,44.662807,43134800,MSFT
2016-04-29,49.349998,50.25,49.349998,49.869999,44.635952,48411700,MSFT
2016-05-02,50.0,50.75,49.779999,50.610001,45.29829,33114500,MSFT
2016-05-03,50.34,50.41,49.599998,49.779999,44.555401,26460200,MSFT
2016-05-04,49.84,50.060001,49.459999,49.869999,44.635952,24257600,MSFT
2016-05-05,49.869999,50.299999,49.73,49.939999,44.698616,25390700,MSFT
2016-05-06,49.919998,50.389999,49.66,50.389999,45.101379,24787300,MSFT
2016-05-09,50.490002,50.59,50.0,50.07,44.81496,17951600,MSFT
2016-05-10,50.330002,51.099998,50.189999,51.02,45.66526,22891000,MSFT
2016-05-11,51.130001,51.779999,51.0,51.049999,45.692116,24039100,MSFT
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.103844,24102800,MSFT
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.718971,22592300,MSFT
2016-05-16,50.799999,51.959999,50.75,51.830002,46.390244,20032000,MSFT
2016-05-17,51.720001,51.73,50.360001,50.509998,45.524994,27803500,MSFT
2016-05-18,50.48,51.139999,50.299999,50.810001,45.795395,24907500,MSFT
2016-05-19,50.470001,50.619999,49.82,50.32,45.353756,23842400,MSFT
2016-05-20,50.48,51.220001,50.400002,50.619999,45.624138,23905800,MSFT
2016-05-23,50.599998,50.68,49.98,50.029999,45.092377,26118700,MSFT
2016-05-24,50.700001,51.709999,50.400002,51.59,46.498409,34757900,MSFT
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.976097,24040200,MSFT
2016-05-26,51.93,51.98,51.360001,51.889999,46.768795,24335200,MSFT
2016-05-27,51.919998,52.32,51.77,52.32,47.156364,17721400,MSFT
2016-05-31,52.259998,53.0,52.080002,53.0,47.76926,37653100,MSFT
