Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-07-15,118.040001,118.900002,117.849998,118.300003,110.538185,4845200,DIS
2015-07-16,119.0,119.150002,118.540001,119.07,111.257668,6303000,DIS
2015-07-17,118.690002,118.900002,118.029999,118.860001,111.06144,5109900,DIS
2015-07-20,119.290001,119.900002,118.889999,119.580002,111.734207,6951000,DIS
2015-07-21,119.760002,119.800003,118.830002,119.309998,111.481918,4785200,DIS
2015-07-22,119.279999,119.699997,118.93,119.330002,111.500618,4714100,DIS
2015-07-23,119.300003,119.669998,118.57,118.800003,111.005386,3347200,DIS
2015-07-24,119.349998,119.800003,118.580002,118.910004,111.10817,4320900,DIS
2015-07-27,118.629997,118.800003,117.779999,118.25,110.491478,5179300,DIS
2015-07-28,118.68,118.900002,117.870003,118.459999,110.687706,6447300,DIS
2015-07-29,118.849998,119.860001,118.410004,119.839996,111.977127,6083500,DIS
2015-07-30,119.709999,120.349998,119.010002,120.029999,112.154686,4430100,DIS
2015-07-31,120.120003,120.720001,119.599998,120.0,112.126648,5767300,DIS
2015-08-03,120.879997,121.730003,120.169998,121.120003,113.173172,8426900,DIS
2015-08-04,121.5,122.080002,120.610001,121.690002,113.705765,12624400,DIS
2015-08-05,110.830002,113.949997,109.5,110.529999,103.277992,61011200,DIS
2015-08-06,110.400002,110.400002,104.239998,108.550003,101.427902,57175200,DIS
2015-08-07,108.75,109.559998,107.660004,109.349998,102.1754,15791600,DIS
2015-08-10,110.0,111.0,109.739998,111.0,103.717163,11617000,DIS
2015-08-11,110.339996,110.489998,107.949997,108.0,100.913971,13574000,DIS
2015-08-12,107.0,107.440002,105.510002,106.989998,99.970253,16923500,DIS
2015-08-13,107.209999,108.510002,106.75,107.519997,100.465477,9754500,DIS
2015-08-14,107.610001,107.669998,106.519997,107.160004,100.129097,7104500,DIS
2015-08-17,107.300003,109.279999,106.839996,109.050003,101.895088,7954000,DIS
2015-08-18,108.040001,108.25,106.800003,106.940002,99.923523,12021500,DIS
2015-08-19,106.580002,107.75,105.769997,106.449997,99.465698,9484400,DIS
2015-08-20,104.339996,105.0,99.760002,100.019997,93.457558,34651300,DIS
2015-08-21,97.5,100.629997,96.610001,98.839996,92.354988,30875700,DIS
2015-08-24,93.379997,100.0,90.0,95.360001,89.103294,30159200,DIS
2015-08-25,99.730003,100.089996,95.720001,95.889999,89.598534,19079400,DIS
2015-08-26,98.690002,99.489998,96.260002,99.230003,92.719398,13755900,DIS
2015-08-27,101.349998,102.620003,99.779999,102.169998,95.466499,17532200,DIS
2015-08-28,102.190002,103.339996,101.809998,102.480003,95.756157,11005200,DIS
2015-08-31,102.300003,102.459999,100.910004,101.879997,95.195518,8518200,DIS
2015-09-01,99.309998,101.339996,99.160004,99.510002,92.981026,14212600,DIS
2015-09-02,100.919998,101.940002,99.550003,101.889999,95.204865,12148200,DIS
2015-09-03,102.199997,103.029999,101.459999,101.989998,95.298309,8953300,DIS
2015-09-04,100.959999,101.82,100.360001,100.970001,94.34523,9213800,DIS
2015-09-08,102.949997,104.150002,102.519997,104.010002,97.185783,8571500,DIS
2015-09-09,104.75,104.949997,101.68,101.910004,95.223549,9577500,DIS
2015-09-10,101.849998,103.220001,101.330002,102.599998,95.868286,9026100,DIS
2015-09-11,102.349998,104.5,102.199997,104.480003,97.624954,9529800,DIS
2015-09-14,104.650002,104.900002,102.989998,103.82,97.00824,6959800,DIS
2015-09-15,103.25,103.800003,101.830002,103.43,96.643829,9171400,DIS
2015-09-16,103.32,104.07,102.75,103.959999,97.139053,6509700,DIS
2015-09-17,104.199997,105.949997,103.75,104.199997,97.363297,7792600,DIS
2015-09-18,103.199997,104.209999,102.389999,102.839996,96.092529,13559400,DIS
2015-09-21,103.68,103.830002,102.459999,103.410004,96.625145,7152300,DIS
2015-09-22,102.18,102.75,101.480003,102.489998,95.765511,8330100,DIS
2015-09-23,102.440002,102.629997,101.379997,101.57,94.905861,5818000,DIS
2015-09-24,101.0,101.330002,99.239998,100.620003,94.018211,10706800,DIS
2015-09-25,101.510002,101.800003,99.580002,100.300003,93.7192,7179800,DIS
2015-09-28,99.900002,100.389999,98.300003,98.489998,92.027954,8238300,DIS
2015-09-29,98.510002,100.059998,97.769997,99.419998,92.896935,9466900,DIS
2015-09-30,100.779999,102.43,100.5,102.199997,95.49453,9190000,DIS
2015-10-01,102.970001,103.470001,101.080002,102.669998,95.933693,7503700,DIS
2015-10-02,101.209999,103.010002,99.879997,103.0,96.242043,9105600,DIS
2015-10-05,103.699997,104.199997,102.610001,103.849998,97.036278,7144600,DIS
2015-10-06,104.190002,104.510002,103.209999,103.769997,96.961517,5660600,DIS
2015-10-07,104.489998,104.589996,102.660004,103.389999,96.606453,6947200,DIS
2015-10-08,103.199997,104.889999,102.699997,104.610001,97.746407,7499100,DIS
2015-10-09,105.089996,106.050003,104.669998,105.559998,98.634056,7341800,DIS
2015-10-12,105.910004,106.699997,105.620003,106.349998,99.372246,5179000,DIS
2015-10-13,105.739998,107.389999,105.309998,106.589996,99.596504,8342700,DIS
2015-10-14,106.5,106.849998,105.230003,105.730003,98.792938,5563600,DIS
2015-10-15,106.5,108.0,106.260002,107.889999,100.811195,6739200,DIS
2015-10-16,108.269997,108.5,107.459999,108.239998,101.138229,5908900,DIS
2015-10-19,108.25,109.970001,107.940002,109.470001,102.287537,8001900,DIS
2015-10-20,109.550003,110.529999,109.410004,109.839996,102.633263,9674400,DIS
2015-10-21,110.669998,111.559998,110.010002,110.089996,102.866844,8769800,DIS
2015-10-22,110.669998,113.349998,110.389999,113.25,105.819519,10028900,DIS
2015-10-23,114.209999,114.209999,111.849998,113.089996,105.670021,7928400,DIS
2015-10-26,113.07,113.580002,112.120003,113.519997,106.071808,5729600,DIS
2015-10-27,113.290001,114.269997,113.25,113.769997,106.305397,5857600,DIS
2015-10-28,113.970001,114.459999,112.860001,114.339996,106.838005,6452900,DIS
2015-10-29,114.339996,115.400002,114.199997,115.040001,107.492081,6125100,DIS
2015-10-30,115.0,115.239998,113.669998,113.739998,106.277359,8501600,DIS
2015-11-02,114.489998,115.309998,114.010002,115.040001,107.492081,6949500,DIS
2015-11-03,114.970001,116.400002,114.540001,115.540001,107.959267,7132100,DIS
2015-11-04,116.639999,116.830002,110.809998,113.25,105.819519,20740800,DIS
2015-11-05,113.260002,113.93,111.599998,113.0,105.58593,14843700,DIS
2015-11-06,114.599998,116.75,114.57,115.669998,108.080742,16803400,DIS
2015-11-09,115.900002,116.730003,115.18,116.419998,108.781532,9317500,DIS
2015-11-10,116.169998,117.510002,115.510002,117.419998,109.715919,8240500,DIS
2015-11-11,117.550003,117.580002,116.43,116.519997,108.874977,6381700,DIS
2015-11-12,115.599998,116.989998,115.0,116.209999,108.58532,7223000,DIS
2015-11-13,115.919998,116.419998,114.379997,114.839996,107.305191,8078100,DIS
2015-11-16,113.470001,116.080002,113.339996,115.919998,108.314346,5770200,DIS
2015-11-17,116.110001,117.550003,115.510002,116.129997,108.510574,6434400,DIS
2015-11-18,116.220001,118.279999,116.050003,118.139999,110.388687,6744600,DIS
2015-11-19,118.139999,119.160004,117.639999,118.709999,110.92128,6101000,DIS
2015-11-20,119.110001,120.25,118.900002,120.07,112.192055,10821700,DIS
2015-11-23,120.300003,120.650002,119.0,119.419998,111.584694,6986400,DIS
2015-11-24,117.900002,118.57,117.279999,117.949997,110.211143,9158200,DIS
2015-11-25,118.290001,119.339996,118.150002,118.669998,110.883911,4751500,DIS
2015-11-27,116.0,116.5,113.699997,115.129997,107.576164,14912000,DIS
2015-11-30,115.559998,115.580002,113.309998,113.470001,106.025085,16560300,DIS
2015-12-01,114.150002,115.459999,113.660004,115.389999,107.819122,8896100,DIS
2015-12-02,115.389999,115.470001,113.830002,114.0,106.520317,7787800,DIS
2015-12-03,114.169998,114.650002,111.440002,111.889999,104.548752,10446600,DIS
2015-12-04,112.739998,114.309998,112.529999,114.239998,106.744576,8771300,DIS
2015-12-07,114.559998,114.559998,112.650002,113.830002,106.361473,6738500,DIS
2015-12-08,113.349998,113.449997,112.400002,112.480003,105.100052,7480600,DIS
2015-12-09,112.389999,113.059998,110.580002,111.470001,104.156326,9050700,DIS
2015-12-10,111.150002,111.580002,110.169998,110.760002,104.156319,7030200,DIS
2015-12-11,110.760002,110.760002,107.620003,108.040001,101.59848,12334900,DIS
2015-12-14,108.68,109.870003,108.279999,109.349998,102.830368,9702600,DIS
2015-12-15,112.050003,113.349998,111.580002,112.160004,105.472855,13361700,DIS
2015-12-16,114.690002,114.75,111.800003,113.790001,107.005661,12304500,DIS
2015-12-17,114.129997,114.480003,111.980003,112.010002,105.331787,9375000,DIS
2015-12-18,112.010002,112.440002,107.349998,107.720001,101.297569,28376900,DIS
2015-12-21,108.800003,110.099998,105.330002,106.589996,100.23494,22847200,DIS
2015-12-22,106.989998,107.199997,105.830002,106.739998,100.375992,8644500,DIS
2015-12-23,107.209999,107.239998,104.300003,105.559998,99.266327,12372900,DIS
2015-12-24,105.199997,106.639999,105.059998,105.860001,99.548447,4356100,DIS
2015-12-28,106.5,108.199997,106.330002,107.25,100.855576,9092700,DIS
2015-12-29,107.879997,108.040001,106.449997,107.080002,100.695717,8607200,DIS
2015-12-30,106.889999,107.209999,106.25,106.339996,99.99984,4917000,DIS
2015-12-31,106.139999,106.309998,105.059998,105.080002,98.814964,6670100,DIS
2016-01-04,103.120003,103.43,101.730003,102.980003,96.840172,12531500,DIS
2016-01-05,102.669998,102.669998,99.889999,100.900002,94.884178,16212900,DIS
2016-01-06,99.379997,101.459999,99.360001,100.360001,94.376381,13934500,DIS
2016-01-07,98.959999,101.349998,98.519997,99.5,93.567657,14680200,DIS
2016-01-08,100.629997,100.919998,99.0,99.25,93.33255,10691600,DIS
2016-01-11,100.209999,100.449997,98.550003,99.919998,93.962608,9583200,DIS
2016-01-12,100.970001,101.849998,100.339996,101.459999,95.410789,8863900,DIS
2016-01-13,101.879997,101.879997,98.120003,98.480003,92.608475,11615400,DIS
2016-01-14,98.650002,99.910004,97.190002,99.110001,93.200905,11147500,DIS
2016-01-15,95.620003,96.879997,93.459999,93.900002,88.301521,22337000,DIS
2016-01-19,95.0,95.07,93.029999,93.970001,88.367363,13286800,DIS
2016-01-20,92.18,93.639999,90.419998,92.540001,87.022621,16918100,DIS
2016-01-21,92.870003,94.860001,92.300003,94.019997,88.414368,12078200,DIS
2016-01-22,95.949997,97.419998,95.550003,96.900002,91.122665,12303800,DIS
2016-01-25,96.419998,96.68,95.120003,95.290001,89.608658,7812200,DIS
2016-01-26,95.489998,96.43,95.089996,96.269997,90.530243,6915600,DIS
2016-01-27,96.309998,96.629997,93.870003,94.32,88.696487,6328900,DIS
2016-01-28,95.199997,95.199997,92.370003,93.529999,87.953598,7312700,DIS
2016-01-29,94.209999,95.82,93.629997,95.82,90.107056,8211600,DIS
2016-02-01,95.080002,95.709999,94.699997,95.150002,89.477005,7027200,DIS
2016-02-02,94.0,94.169998,92.870003,93.120003,87.568047,7244400,DIS
2016-02-03,94.099998,95.410004,92.419998,95.139999,89.467598,10878000,DIS
2016-02-04,94.870003,96.730003,94.599998,95.43,89.740311,8350300,DIS
2016-02-05,95.32,95.389999,93.470001,93.900002,88.301521,8898500,DIS
2016-02-08,92.559998,92.959999,89.510002,92.120003,86.627655,13750100,DIS
2016-02-09,90.150002,93.199997,89.040001,92.32,86.815727,19237400,DIS
2016-02-10,88.0,90.029999,86.25,88.849998,83.552612,32649800,DIS
2016-02-11,87.0,91.059998,86.959999,90.309998,84.925568,17523800,DIS
2016-02-12,91.519997,91.589996,89.610001,91.150002,85.715485,10786100,DIS
2016-02-16,92.470001,93.309998,91.790001,92.910004,87.37056,9050900,DIS
2016-02-17,93.669998,96.440002,93.559998,95.5,89.806137,12610000,DIS
2016-02-18,96.339996,96.449997,94.449997,95.169998,89.495811,8773900,DIS
2016-02-19,95.230003,95.720001,94.559998,95.010002,89.345367,6838200,DIS
2016-02-22,95.010002,97.0,95.010002,96.370003,90.624275,6980400,DIS
2016-02-23,96.5,96.82,95.150002,95.379997,89.693283,6253800,DIS
2016-02-24,94.650002,95.75,93.230003,95.43,89.740311,6945600,DIS
2016-02-25,95.919998,95.949997,94.349998,95.650002,89.947197,4562300,DIS
2016-02-26,95.709999,96.220001,95.279999,95.309998,89.627464,5277000,DIS
2016-02-29,95.309998,96.290001,95.230003,95.519997,89.824936,7794400,DIS
2016-03-01,95.900002,97.660004,95.529999,97.650002,91.82795,7139900,DIS
2016-03-02,97.669998,97.830002,96.410004,97.0,91.216705,6498600,DIS
2016-03-03,97.790001,98.839996,96.889999,98.82,92.9282,8581300,DIS
2016-03-04,99.0,99.209999,97.900002,98.480003,92.608475,6739800,DIS
2016-03-07,98.57,99.709999,98.480003,99.389999,93.464203,7218700,DIS
2016-03-08,98.93,98.980003,97.599998,97.82,91.987816,6229300,DIS
2016-03-09,98.0,98.239998,96.809998,97.660004,91.837357,7010700,DIS
2016-03-10,97.940002,98.419998,95.870003,97.040001,91.254326,5453500,DIS
2016-03-11,97.57,98.349998,97.540001,97.940002,92.10067,5605800,DIS
2016-03-14,97.940002,99.220001,97.839996,98.809998,92.918785,6175000,DIS
2016-03-15,98.019997,98.330002,97.389999,98.239998,92.382782,5942400,DIS
2016-03-16,98.160004,99.080002,97.470001,98.440002,92.570854,6079400,DIS
2016-03-17,98.279999,99.910004,98.279999,99.599998,93.66169,6385600,DIS
2016-03-18,99.980003,100.150002,98.959999,99.199997,93.28553,10205100,DIS
2016-03-21,98.919998,99.120003,97.699997,98.459999,92.589668,7070300,DIS
2016-03-22,97.589996,98.32,97.440002,97.580002,91.762131,6475700,DIS
2016-03-23,97.720001,97.849998,96.75,96.830002,91.056824,5517700,DIS
2016-03-24,96.550003,97.489998,96.300003,97.220001,91.423592,5577700,DIS
2016-03-28,97.5,98.459999,97.449997,98.089996,92.241699,5317100,DIS
2016-03-29,98.0,98.370003,97.360001,98.160004,92.307556,5170800,DIS
2016-03-30,98.900002,99.089996,98.349998,98.910004,93.012833,5677500,DIS
2016-03-31,99.010002,100.370003,99.010002,99.309998,93.388977,7038800,DIS
2016-04-01,98.800003,99.339996,98.580002,99.07,93.163292,5895500,DIS
2016-04-04,99.300003,99.440002,98.580002,98.68,92.796539,5334700,DIS
2016-04-05,96.849998,97.610001,96.150002,97.0,91.216705,10818800,DIS
2016-04-06,96.959999,97.629997,96.830002,97.480003,91.668083,6952400,DIS
2016-04-07,97.110001,97.419998,95.919998,96.160004,90.426788,7525400,DIS
2016-04-08,96.629997,96.839996,95.800003,96.419998,90.67128,6982700,DIS
2016-04-11,96.93,97.639999,96.199997,96.269997,90.530243,5916600,DIS
2016-04-12,96.279999,97.529999,96.07,97.349998,91.545822,6277200,DIS
2016-04-13,98.029999,99.809998,97.959999,99.480003,93.548859,7967400,DIS
2016-04-14,99.790001,99.870003,98.260002,98.629997,92.749512,6676200,DIS
2016-04-15,98.5,98.889999,98.18,98.589996,92.711914,6146800,DIS
2016-04-18,99.599998,101.949997,99.5,101.480003,95.429604,10665200,DIS
2016-04-19,102.0,103.639999,101.93,102.639999,96.520439,10639800,DIS
2016-04-20,103.019997,103.480003,101.959999,103.269997,97.112862,7712000,DIS
2016-04-21,103.360001,104.120003,102.650002,102.910004,96.774338,6824800,DIS
2016-04-22,103.059998,103.989998,102.93,103.769997,97.583061,5731300,DIS
2016-04-25,103.5,104.620003,103.349998,104.57,98.335381,6117100,DIS
2016-04-26,104.580002,105.57,104.18,104.889999,98.636292,6452900,DIS
2016-04-27,105.190002,105.599998,104.760002,105.279999,99.003036,5996100,DIS
2016-04-28,104.540001,105.489998,103.800003,104.029999,97.827576,5658300,DIS
2016-04-29,103.949997,104.209999,102.400002,103.260002,97.103477,7006900,DIS
2016-05-02,103.300003,104.57,102.800003,104.360001,98.137901,5285700,DIS
2016-05-03,103.879997,103.989998,103.190002,103.779999,97.592461,6243300,DIS
2016-05-04,103.309998,104.480003,103.199997,103.669998,97.489021,6445100,DIS
2016-05-05,103.980003,105.129997,103.449997,104.93,98.673904,6466000,DIS
2016-05-06,104.510002,105.739998,104.389999,105.540001,99.247536,7407500,DIS
2016-05-09,106.010002,106.68,104.970001,105.339996,99.059448,8130300,DIS
2016-05-10,105.529999,106.75,105.449997,106.599998,100.244339,15177200,DIS
2016-05-11,101.459999,102.5,100.620003,102.290001,96.191307,27068100,DIS
2016-05-12,102.5,102.849998,101.129997,101.709999,95.645882,11251700,DIS
2016-05-13,101.709999,102.040001,100.360001,100.519997,94.526833,9570200,DIS
2016-05-16,100.410004,100.669998,99.370003,100.360001,94.376381,9113000,DIS
2016-05-17,100.790001,101.290001,99.550003,99.940002,93.98143,8694400,DIS
2016-05-18,99.589996,99.769997,98.360001,99.0,93.097466,9323100,DIS
2016-05-19,98.580002,98.610001,97.510002,98.410004,92.542648,7063500,DIS
2016-05-20,99.0,99.93,98.769997,99.779999,93.830948,7297000,DIS
2016-05-23,99.599998,100.330002,99.120003,99.18,93.266739,5588600,DIS
2016-05-24,99.449997,100.040001,99.379997,99.510002,93.577057,5250800,DIS
2016-05-25,99.919998,100.800003,99.809998,99.860001,93.906197,5667300,DIS
2016-05-26,99.889999,100.489998,99.57,99.809998,93.859169,3852600,DIS
2016-05-27,99.809998,100.529999,99.809998,100.290001,94.310555,4589100,DIS
2016-05-31,99.849998,99.889999,98.57,99.220001,93.304352,10396200,DIS
2016-06-01,98.669998,98.989998,97.730003,98.519997,92.646072,7243900,DIS
2016-06-02,98.07,98.720001,97.870003,98.720001,92.834145,4830100,DIS
2016-06-03,98.660004,98.919998,97.730003,98.75,92.862366,6857500,DIS
2016-06-06,98.959999,99.120003,98.470001,98.779999,92.890579,4986600,DIS
2016-06-07,99.0,99.040001,98.32,98.349998,92.486221,5608400,DIS
2016-06-08,98.489998,98.82,97.699997,98.040001,92.194702,5466200,DIS
2016-06-09,97.82,97.93,97.099998,97.839996,92.006607,5379400,DIS
2016-06-10,97.150002,97.709999,96.779999,97.339996,91.53643,7204400,DIS
2016-06-13,96.75,98.980003,96.699997,97.57,91.752724,8766300,DIS
2016-06-14,97.199997,98.550003,97.18,98.400002,92.533241,6125700,DIS
2016-06-15,98.190002,99.0,98.190002,98.269997,92.410988,6663200,DIS
2016-06-16,97.800003,98.629997,96.860001,98.379997,92.514435,7129700,DIS
2016-06-17,98.410004,99.139999,98.269997,99.0,93.097466,8959400,DIS
2016-06-20,100.080002,100.959999,99.5,99.57,93.633476,8268600,DIS
2016-06-21,99.730003,99.790001,98.769997,98.82,92.9282,5202500,DIS
2016-06-22,99.080002,99.620003,98.699997,98.790001,92.899979,4948900,DIS
2016-06-23,99.440002,99.620003,98.610001,99.019997,93.116272,5826100,DIS
2016-06-24,96.010002,97.279999,95.139999,95.720001,90.013023,15079900,DIS
2016-06-27,94.910004,95.230003,94.0,94.379997,88.752922,9438400,DIS
2016-06-28,95.459999,96.279999,95.139999,96.050003,90.323349,7143100,DIS
2016-06-29,96.910004,97.290001,96.279999,96.980003,91.197899,6563600,DIS
2016-06-30,97.099998,98.07,96.879997,97.82,91.987816,7189500,DIS
2016-07-01,97.75,98.639999,97.709999,98.029999,92.185295,5681600,DIS
2016-07-05,97.769997,98.0,97.169998,97.660004,91.837357,5846400,DIS
2016-07-06,97.0,98.519997,96.760002,98.449997,92.580254,6223300,DIS
2016-07-07,97.629997,98.480003,97.580002,98.410004,93.214897,5146000,DIS
2016-07-08,99.25,99.849998,98.769997,99.620003,94.361008,6045800,DIS
2016-07-11,99.800003,100.349998,99.400002,99.980003,94.701996,5428000,DIS
2016-07-12,100.18,100.790001,100.0,100.199997,94.910393,8508500,DIS
2016-07-13,100.459999,100.800003,99.849998,99.879997,94.607277,5494700,DIS
2016-07-14,100.419998,100.800003,99.68,99.970001,94.692528,7461500,DIS
2016-07-15,100.419998,100.540001,99.540001,99.800003,94.531502,5764400,DIS
2016-07-18,99.900002,100.709999,99.870003,100.150002,94.863029,5051300,DIS
2016-07-19,99.809998,99.989998,99.360001,99.470001,94.218933,5742700,DIS
2016-07-20,98.650002,98.690002,97.139999,98.220001,93.034912,10664900,DIS
2016-07-21,98.169998,99.129997,97.620003,98.010002,92.836006,6726600,DIS
2016-07-22,98.389999,98.419998,97.470001,97.709999,92.551834,5381700,DIS
2016-07-25,97.900002,98.059998,97.25,97.389999,92.248734,4825500,DIS
2016-07-26,97.019997,97.160004,96.339996,96.690002,91.585693,6274800,DIS
2016-07-27,96.699997,96.93,95.860001,96.330002,91.24469,6911400,DIS
2016-07-28,96.400002,96.489998,95.82,95.910004,90.84687,7713500,DIS
2016-07-29,95.849998,96.379997,95.849998,95.949997,90.884743,8264000,DIS
2016-08-01,96.150002,96.199997,95.080002,95.540001,90.496391,7131600,DIS
2016-08-02,95.349998,95.75,94.559998,95.010002,89.994377,7644100,DIS
2016-08-03,95.059998,96.43,95.0,96.089996,91.017357,9068700,DIS
2016-08-04,95.529999,95.980003,94.709999,95.160004,90.136459,10038300,DIS
2016-08-05,95.400002,96.0,95.349998,95.830002,90.771095,6528500,DIS
2016-08-08,96.110001,96.290001,95.580002,95.75,90.695297,7792000,DIS
2016-08-09,95.610001,96.849998,95.300003,96.669998,91.566742,15548700,DIS
2016-08-10,96.699997,99.269997,95.849998,97.860001,92.693916,27181300,DIS
2016-08-11,98.199997,98.389999,97.150002,97.769997,92.608665,9233900,DIS
2016-08-12,97.82,97.82,96.660004,96.839996,91.72776,9360300,DIS
2016-08-15,97.349998,97.610001,96.919998,97.099998,91.974037,5299600,DIS
2016-08-16,96.860001,97.25,96.269997,96.879997,91.765648,5777800,DIS
2016-08-17,96.839996,96.970001,96.519997,96.870003,91.75618,5697300,DIS
2016-08-18,96.870003,97.120003,96.550003,96.650002,91.547798,5250700,DIS
2016-08-19,96.400002,96.790001,96.050003,96.389999,91.301529,6362400,DIS
2016-08-22,96.470001,96.470001,95.650002,95.870003,90.808975,5495300,DIS
2016-08-23,96.129997,96.43,95.800003,95.970001,90.903702,4996300,DIS
2016-08-24,96.010002,96.220001,95.510002,95.82,90.761612,5912500,DIS
2016-08-25,95.620003,95.82,95.410004,95.550003,90.505867,4518700,DIS
2016-08-26,95.660004,96.129997,94.75,95.209999,90.183807,6019600,DIS
2016-08-29,95.07,95.32,94.459999,94.870003,89.861763,7903000,DIS
2016-08-30,94.769997,95.290001,94.769997,94.860001,89.852295,6845000,DIS
2016-08-31,94.690002,94.900002,94.160004,94.459999,89.473404,7375200,DIS
2016-09-01,94.730003,94.870003,93.910004,94.260002,89.283966,6274200,DIS
2016-09-02,94.75,94.959999,94.129997,94.419998,89.435532,5382000,DIS
2016-09-06,94.529999,94.529999,93.349998,93.800003,88.848251,8463500,DIS
2016-09-07,93.980003,94.029999,93.330002,93.709999,88.763,6281500,DIS
2016-09-08,93.489998,94.209999,92.93,94.089996,89.12294,7438100,DIS
2016-09-09,93.510002,93.739998,92.389999,92.419998,87.5411,10248400,DIS
2016-09-12,91.959999,93.860001,91.949997,93.639999,88.696701,9367300,DIS
2016-09-13,93.040001,93.300003,92.449997,92.699997,87.806313,7795200,DIS
2016-09-14,92.589996,92.889999,92.07,92.260002,87.389542,6386500,DIS
2016-09-15,92.120003,92.75,91.190002,92.5,87.616882,7559400,DIS
2016-09-16,92.269997,92.739998,91.800003,92.559998,87.673706,10568600,DIS
2016-09-19,92.800003,93.32,92.339996,92.629997,87.740021,5421500,DIS
2016-09-20,92.699997,93.300003,92.68,92.949997,88.043114,6200100,DIS
2016-09-21,93.0,93.080002,91.699997,92.389999,87.512688,12049500,DIS
2016-09-22,92.730003,93.709999,92.639999,93.410004,88.478851,6470700,DIS
2016-09-23,93.07,93.519997,93.0,93.269997,88.346214,4407700,DIS
2016-09-26,92.470001,92.68,91.400002,91.959999,87.105385,10449300,DIS
2016-09-27,91.93,92.18,91.5,91.720001,86.878052,9167400,DIS
2016-09-28,91.75,92.300003,91.480003,92.199997,87.332718,8272300,DIS
2016-09-29,92.139999,93.099998,91.529999,91.800003,86.953842,7476600,DIS
2016-09-30,92.279999,93.489998,92.209999,92.860001,87.957878,8923700,DIS
2016-10-03,92.470001,92.720001,92.050003,92.489998,87.607414,5834700,DIS
2016-10-04,92.449997,92.989998,92.110001,92.589996,87.702126,5903400,DIS
2016-10-05,92.940002,93.279999,92.379997,92.449997,87.569519,5365000,DIS
2016-10-06,92.75,93.580002,92.389999,92.830002,87.929459,7484800,DIS
2016-10-07,93.059998,93.290001,92.019997,92.489998,87.607414,6144100,DIS
2016-10-10,92.699997,93.209999,92.400002,92.489998,87.607414,4241000,DIS
2016-10-11,92.330002,92.379997,91.57,91.860001,87.010666,6651100,DIS
2016-10-12,91.879997,92.080002,91.389999,91.410004,86.584427,6836600,DIS
2016-10-13,90.949997,91.360001,90.32,91.120003,86.309731,5725200,DIS
2016-10-14,91.769997,91.769997,91.290001,91.300003,86.480225,4345700,DIS
2016-10-17,91.349998,91.470001,90.559998,90.830002,86.035042,5134600,DIS
2016-10-18,91.400002,91.739998,90.980003,91.169998,86.357086,4890800,DIS
2016-10-19,91.269997,92.139999,91.0,91.93,87.076973,6140500,DIS
2016-10-20,91.660004,92.32,91.440002,92.029999,87.171684,6153200,DIS
2016-10-21,91.330002,94.190002,90.599998,93.029999,88.118896,13814500,DIS
2016-10-24,93.489998,94.150002,92.800003,93.370003,88.440948,7281000,DIS
2016-10-25,93.139999,93.360001,92.639999,92.75,87.853683,6380700,DIS
2016-10-26,92.389999,93.720001,91.900002,93.489998,88.554611,7152800,DIS
2016-10-27,93.800003,94.339996,93.309998,94.019997,89.056625,6647000,DIS
2016-10-28,93.889999,94.400002,93.529999,93.849998,88.895615,7309100,DIS
2016-10-31,93.720001,93.82,92.309998,92.690002,87.79686,9957600,DIS
2016-11-01,92.779999,92.989998,91.660004,92.389999,87.512688,6449800,DIS
2016-11-02,91.910004,92.559998,91.690002,91.910004,87.058022,6716200,DIS
2016-11-03,92.260002,94.129997,92.239998,93.370003,88.440948,7751400,DIS
2016-11-04,93.5,93.790001,92.360001,92.449997,87.569519,7456500,DIS
2016-11-07,93.769997,94.480003,92.949997,94.43,89.445007,6996100,DIS
2016-11-08,94.529999,94.849998,93.900002,94.379997,89.397636,6226900,DIS
2016-11-09,92.290001,94.919998,92.110001,94.639999,89.643913,8635700,DIS
2016-11-10,94.889999,96.059998,94.230003,94.959999,89.947014,13777900,DIS
2016-11-11,97.18,98.32,95.779999,97.68,92.523422,23008100,DIS
2016-11-14,97.559998,98.309998,97.449997,97.919998,92.750763,13208400,DIS
2016-11-15,97.900002,98.139999,97.419998,97.699997,92.542366,7184600,DIS
2016-11-16,98.330002,99.169998,98.099998,99.120003,93.887405,9702400,DIS
2016-11-17,99.050003,99.5,98.269997,99.370003,94.124214,8662600,DIS
2016-11-18,99.050003,99.370003,98.139999,98.239998,93.053864,8586100,DIS
2016-11-21,98.110001,98.269997,97.0,97.629997,92.476067,10771100,DIS
2016-11-22,97.400002,97.93,97.269997,97.709999,92.551834,5323700,DIS
2016-11-23,97.669998,98.279999,97.589996,98.260002,93.072807,5897400,DIS
2016-11-25,98.709999,99.07,98.5,98.82,93.603249,4396800,DIS
2016-11-28,98.519997,99.199997,98.32,98.970001,93.745316,7106700,DIS
2016-11-29,99.239998,99.68,98.970001,99.669998,94.408363,8396800,DIS
2016-11-30,99.400002,100.290001,99.0,99.120003,93.887405,11369200,DIS
2016-12-01,99.129997,99.75,98.620003,98.940002,93.716911,9958100,DIS
2016-12-02,98.790001,99.080002,98.25,98.5,93.300148,7737200,DIS
2016-12-05,98.980003,100.269997,98.68,99.959999,94.683067,11331500,DIS
2016-12-06,99.949997,100.720001,99.82,100.660004,95.3461,8427500,DIS
