Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-02-05,208.300003,215.0,207.949997,212.699997,138.677246,1314888,VOW3
2015-02-06,212.399994,214.949997,210.050003,214.25,139.687805,1054981,VOW3
2015-02-09,211.149994,211.75,206.850006,207.5,135.286911,1241446,VOW3
2015-02-10,207.5,209.449997,203.699997,209.100006,136.330109,1265674,VOW3
2015-02-11,208.600006,210.350006,207.899994,210.25,137.07988,753861,VOW3
2015-02-12,210.800003,215.300003,210.149994,214.449997,139.818207,1223072,VOW3
2015-02-13,215.050003,216.300003,212.5,212.649994,138.644623,1002071,VOW3
2015-02-16,212.600006,214.449997,211.199997,213.850006,139.427032,648962,VOW3
2015-02-17,211.350006,213.550003,209.0,212.350006,138.449051,975297,VOW3
2015-02-18,214.0,217.149994,213.449997,217.149994,141.578568,867603,VOW3
2015-02-19,216.5,223.149994,216.300003,223.149994,145.490494,1394923,VOW3
2015-02-20,222.5,226.399994,222.050003,225.0,146.696671,1603392,VOW3
2015-02-23,227.5,229.100006,227.0,228.649994,149.076385,920626,VOW3
2015-02-24,228.100006,229.0,224.149994,226.100006,147.413849,1009588,VOW3
2015-02-25,226.100006,227.0,221.399994,223.0,145.392715,987578,VOW3
2015-02-26,222.5,224.949997,222.5,224.899994,146.631454,800880,VOW3
2015-02-27,225.5,228.550003,211.649994,225.5,147.022644,2390029,VOW3
2015-03-02,227.0,229.5,225.050003,227.0,148.000626,1190981,VOW3
2015-03-03,227.449997,227.449997,220.449997,221.600006,144.479889,920290,VOW3
2015-03-04,222.800003,224.300003,217.350006,224.199997,146.175079,1113860,VOW3
2015-03-05,225.800003,226.800003,223.449997,225.649994,147.120453,972757,VOW3
2015-03-06,226.800003,229.850006,225.75,229.850006,149.858795,999422,VOW3
2015-03-09,228.800003,232.199997,226.75,232.199997,151.390961,988846,VOW3
2015-03-10,233.100006,233.600006,228.399994,231.300003,150.804169,1020378,VOW3
2015-03-11,233.5,243.399994,232.899994,242.25,157.943405,1559183,VOW3
2015-03-12,243.149994,243.649994,238.350006,241.399994,157.389206,1265929,VOW3
2015-03-13,243.0,247.75,241.75,247.75,161.529312,1009965,VOW3
2015-03-16,249.350006,256.0,249.050003,255.199997,166.386627,1443120,VOW3
2015-03-17,259.5,262.450012,249.550003,252.449997,164.593643,2288113,VOW3
2015-03-18,254.5,255.850006,239.550003,244.5,159.41037,2110456,VOW3
2015-03-19,244.5,248.5,241.399994,248.0,161.692307,1208067,VOW3
2015-03-20,248.300003,252.25,246.899994,250.050003,163.028885,2024073,VOW3
2015-03-23,249.699997,249.800003,240.550003,240.800003,156.998032,1237417,VOW3
2015-03-24,239.800003,246.199997,236.600006,245.300003,159.931946,1103029,VOW3
2015-03-25,246.0,248.899994,243.699997,244.0,159.084381,900154,VOW3
2015-03-26,240.449997,243.800003,237.050003,243.300003,158.627991,1593329,VOW3
2015-03-27,246.0,247.899994,241.5,244.600006,159.475571,1162172,VOW3
2015-03-30,245.600006,249.899994,244.75,249.899994,162.931076,774261,VOW3
2015-03-31,250.0,250.699997,245.149994,247.850006,161.594543,984447,VOW3
2015-04-01,246.600006,248.100006,243.199997,244.649994,159.508148,1574410,VOW3
2015-04-02,244.649994,245.75,242.649994,243.800003,158.953979,704487,VOW3
2015-04-07,246.699997,246.699997,243.449997,244.699997,159.540771,746792,VOW3
2015-04-08,244.949997,245.25,241.199997,244.350006,159.312561,799978,VOW3
2015-04-09,246.850006,249.699997,244.899994,249.600006,162.735489,801016,VOW3
2015-04-10,250.600006,254.5,248.350006,253.199997,165.082626,943689,VOW3
2015-04-13,247.800003,251.350006,247.0,248.649994,162.116089,1030142,VOW3
2015-04-14,248.0,249.0,244.899994,246.449997,160.681732,876736,VOW3
2015-04-15,247.399994,248.75,242.550003,242.699997,158.236771,979115,VOW3
2015-04-16,243.649994,244.0,237.350006,237.649994,154.94426,1222384,VOW3
2015-04-17,237.100006,243.800003,234.5,235.0,153.216476,1727341,VOW3
2015-04-20,235.75,237.850006,230.300003,230.800003,150.478165,1407681,VOW3
2015-04-21,231.5,232.399994,227.550003,228.0,148.652603,1930782,VOW3
2015-04-22,228.0,230.199997,225.399994,226.649994,147.772415,1388351,VOW3
2015-04-23,227.949997,229.25,223.949997,228.550003,149.0112,1610996,VOW3
2015-04-24,231.699997,234.699997,229.300003,233.050003,151.94516,1433445,VOW3
2015-04-27,243.399994,245.449997,239.399994,245.449997,160.029755,2295398,VOW3
2015-04-28,248.75,248.75,240.149994,240.300003,156.672043,1248656,VOW3
2015-04-29,245.5,245.5,229.449997,230.75,150.445572,1833385,VOW3
2015-04-30,230.800003,234.25,227.649994,231.449997,150.901962,1461167,VOW3
2015-05-04,232.0,233.050003,227.399994,230.850006,150.510773,1123544,VOW3
2015-05-05,230.0,235.649994,227.649994,228.5,148.978607,1458554,VOW3
2015-05-06,225.399994,226.449997,216.449997,220.800003,147.086731,1887786,VOW3
2015-05-07,219.5,226.800003,219.100006,225.0,149.884567,1215919,VOW3
2015-05-08,228.550003,232.0,225.75,232.0,154.547653,1360160,VOW3
2015-05-11,231.449997,231.800003,226.899994,227.300003,151.416733,947365,VOW3
2015-05-12,226.800003,226.949997,219.600006,220.550003,146.920181,1597049,VOW3
2015-05-13,221.899994,223.199997,216.600006,218.100006,145.288101,1150231,VOW3
2015-05-14,216.699997,221.300003,213.399994,220.850006,147.120056,745086,VOW3
2015-05-15,222.0,222.649994,213.899994,215.699997,143.689346,1256625,VOW3
2015-05-18,216.25,224.050003,215.5,222.350006,148.119278,1397904,VOW3
2015-05-19,225.25,233.850006,225.0,233.199997,155.347031,1744731,VOW3
2015-05-20,233.0,234.800003,231.100006,232.600006,154.947342,767836,VOW3
2015-05-21,232.300003,232.350006,227.25,230.5,153.548416,956319,VOW3
2015-05-22,230.300003,231.300003,228.050003,229.949997,153.182037,638159,VOW3
2015-05-26,230.699997,232.899994,225.449997,226.350006,150.78389,845891,VOW3
2015-05-27,226.699997,230.050003,224.300003,229.399994,152.815643,809963,VOW3
2015-05-28,228.0,229.850006,225.100006,226.850006,151.116974,746222,VOW3
2015-05-29,227.5,228.050003,220.5,221.0,147.219955,1101514,VOW3
2015-06-01,222.100006,222.800003,218.100006,220.350006,146.786972,918732,VOW3
2015-06-02,221.350006,221.350006,215.649994,216.949997,144.522034,1116269,VOW3
2015-06-03,216.699997,221.600006,215.399994,217.800003,145.088272,878715,VOW3
2015-06-04,216.899994,220.0,213.350006,217.649994,144.988342,982663,VOW3
2015-06-05,216.300003,216.699997,213.0,213.899994,142.490265,1209254,VOW3
2015-06-08,213.5,214.449997,209.550003,210.75,140.391891,980552,VOW3
2015-06-09,209.75,213.199997,206.149994,212.649994,141.657562,1377958,VOW3
2015-06-10,213.0,219.300003,210.600006,217.949997,145.188187,1324582,VOW3
2015-06-11,217.050003,219.949997,215.25,216.75,144.388809,1118208,VOW3
2015-06-12,215.199997,218.399994,210.449997,213.399994,142.157181,1046444,VOW3
2015-06-15,209.75,211.350006,206.0,208.75,139.059586,1017906,VOW3
2015-06-16,207.100006,210.350006,205.100006,209.800003,139.759018,1104803,VOW3
2015-06-17,210.5,210.899994,206.649994,207.350006,138.126968,942342,VOW3
2015-06-18,206.300003,210.5,203.649994,210.25,140.058807,1387980,VOW3
2015-06-19,211.0,213.75,209.25,210.0,139.892258,1675120,VOW3
2015-06-22,215.550003,218.949997,214.199997,217.899994,145.154861,1390230,VOW3
2015-06-23,219.0,222.850006,218.350006,220.199997,146.687042,1163045,VOW3
2015-06-24,220.0,220.850006,215.199997,218.399994,145.487961,1122117,VOW3
2015-06-25,215.050003,220.25,215.0,218.649994,145.654495,945327,VOW3
2015-06-26,216.699997,221.550003,215.600006,219.350006,146.120819,783509,VOW3
2015-06-29,208.399994,216.0,208.0,211.899994,141.157928,1472186,VOW3
2015-06-30,210.699997,213.0,207.850006,208.0,138.559952,1530611,VOW3
2015-07-01,210.800003,218.600006,209.600006,216.25,144.055725,1721505,VOW3
2015-07-02,217.649994,218.0,212.850006,213.449997,142.190506,699149,VOW3
2015-07-03,213.75,214.550003,211.149994,212.699997,141.690887,574919,VOW3
2015-07-06,208.550003,211.899994,208.0,209.699997,139.692413,876947,VOW3
2015-07-07,209.949997,210.75,203.149994,204.699997,136.361649,1348357,VOW3
2015-07-08,204.0,204.350006,198.699997,199.350006,132.797745,2250191,VOW3
2015-07-09,201.449997,205.850006,200.850006,203.699997,135.695511,1108309,VOW3
2015-07-10,209.399994,209.449997,202.300003,205.800003,137.094437,1615752,VOW3
2015-07-13,208.5,210.899994,204.649994,205.800003,137.094437,1661465,VOW3
2015-07-14,205.050003,205.449997,198.399994,200.800003,133.763657,1765623,VOW3
2015-07-15,198.0,198.899994,196.100006,197.899994,131.831802,1647108,VOW3
2015-07-16,201.0,204.75,196.350006,200.899994,133.830261,1949676,VOW3
2015-07-17,202.699997,203.300003,199.649994,200.0,133.230743,1147737,VOW3
2015-07-20,199.600006,199.850006,196.899994,198.350006,132.131577,1191113,VOW3
2015-07-21,199.199997,200.300003,197.199997,197.5,131.565338,818803,VOW3
2015-07-22,196.5,196.800003,192.449997,195.5,130.233032,1319200,VOW3
2015-07-23,198.0,198.899994,193.850006,195.100006,129.966599,1049929,VOW3
2015-07-24,194.350006,195.100006,188.75,189.800003,126.435982,1781421,VOW3
2015-07-27,188.699997,190.25,185.25,186.199997,124.037811,1552800,VOW3
2015-07-28,187.550003,190.899994,186.699997,190.800003,127.102135,1533693,VOW3
2015-07-29,193.5,193.600006,182.399994,186.350006,124.137749,2338123,VOW3
2015-07-30,186.0,186.399994,182.850006,184.949997,123.205109,1256351,VOW3
2015-07-31,185.25,185.300003,181.25,182.399994,121.506447,1746118,VOW3
2015-08-03,182.350006,184.5,179.399994,184.5,122.905357,1348390,VOW3
2015-08-04,183.699997,184.75,182.350006,183.75,122.405739,925703,VOW3
2015-08-05,185.550003,190.949997,185.5,188.649994,125.669868,1972897,VOW3
2015-08-06,188.5,192.600006,187.0,187.550003,124.937141,986043,VOW3
2015-08-07,186.5,190.350006,186.149994,189.149994,126.002953,899510,VOW3
2015-08-10,191.199997,191.600006,187.600006,190.850006,127.135445,762487,VOW3
2015-08-11,188.899994,189.050003,183.100006,183.800003,122.439041,1812734,VOW3
2015-08-12,180.050003,180.600006,176.75,177.800003,118.442108,2217331,VOW3
2015-08-13,181.350006,181.899994,177.850006,178.449997,118.87513,1345938,VOW3
2015-08-14,178.800003,180.899994,177.449997,178.850006,119.141594,987229,VOW3
2015-08-17,180.199997,181.699997,176.100006,177.949997,118.542038,1027544,VOW3
2015-08-18,177.25,178.350006,175.800003,176.550003,117.609428,827613,VOW3
2015-08-19,175.050003,176.199997,172.699997,173.25,115.411118,1414654,VOW3
2015-08-20,171.0,173.350006,168.550003,169.5,112.91304,2006187,VOW3
2015-08-21,166.0,170.800003,165.050003,166.949997,111.214363,2685289,VOW3
2015-08-24,161.399994,164.600006,154.0,159.699997,106.384735,4576337,VOW3
2015-08-25,161.899994,170.800003,160.149994,169.100006,112.646599,3733314,VOW3
2015-08-26,167.0,170.850006,164.649994,168.300003,112.113663,1965158,VOW3
2015-08-27,172.800003,174.050003,170.800003,172.199997,114.711647,1694524,VOW3
2015-08-28,172.699997,172.949997,169.350006,171.350006,114.145432,967371,VOW3
2015-08-31,169.800003,170.800003,168.100006,169.5,112.91304,896022,VOW3
2015-09-01,167.0,167.300003,163.149994,164.350006,109.482353,1604037,VOW3
2015-09-02,164.699997,165.800003,162.25,163.0,108.583054,1410786,VOW3
2015-09-03,164.5,167.899994,164.0,166.699997,111.047829,1673355,VOW3
2015-09-04,164.800003,166.050003,160.800003,162.199997,108.050102,1454489,VOW3
2015-09-07,163.800003,164.550003,162.550003,162.75,108.416519,598968,VOW3
2015-09-08,165.350006,168.5,165.149994,166.949997,111.214363,1219204,VOW3
2015-09-09,171.0,172.449997,169.550003,169.75,113.079582,1619341,VOW3
2015-09-10,166.25,170.0,166.199997,167.949997,111.880501,1148347,VOW3
2015-09-11,168.399994,169.100006,166.699997,167.949997,111.880501,833435,VOW3
2015-09-14,168.5,169.949997,165.600006,167.100006,111.314278,938711,VOW3
2015-09-15,168.800003,170.199997,167.100006,169.199997,112.713211,969840,VOW3
2015-09-16,170.350006,171.449997,168.0,169.649994,113.01297,1207214,VOW3
2015-09-17,169.5,170.550003,167.800003,167.800003,111.780602,1192953,VOW3
2015-09-18,167.050003,167.300003,161.649994,162.399994,108.183365,3230795,VOW3
2015-09-21,139.949997,142.899994,125.400002,132.199997,88.065514,13754455,VOW3
2015-09-22,131.199997,131.600006,101.349998,106.0,70.612282,14197367,VOW3
2015-09-23,105.0,117.0,95.510002,111.5,74.276154,11570539,VOW3
2015-09-24,116.599998,120.300003,111.150002,112.150002,74.709137,7305225,VOW3
2015-09-25,116.550003,117.0,105.0,107.300003,71.478294,4917154,VOW3
2015-09-28,107.0,107.0,97.349998,99.300003,66.149055,5577300,VOW3
2015-09-29,96.900002,101.449997,94.360001,95.199997,63.417828,4578800,VOW3
2015-09-30,100.699997,101.599998,95.599998,97.75,65.116516,3759413,VOW3
2015-10-01,100.800003,103.25,95.279999,96.5,64.283813,3846075,VOW3
2015-10-02,96.839996,97.510002,90.699997,92.360001,61.525951,4299518,VOW3
2015-10-05,92.0,95.0,86.360001,93.519997,62.298691,4019031,VOW3
2015-10-06,93.900002,98.110001,90.75,97.089996,64.676865,3258238,VOW3
2015-10-07,99.0,107.849998,98.660004,104.0,69.279976,4079393,VOW3
2015-10-08,105.0,110.75,102.400002,103.5,68.946899,3735305,VOW3
2015-10-09,105.949997,107.699997,102.949997,106.599998,71.011971,2977626,VOW3
2015-10-12,106.599998,108.900002,106.050003,108.550003,72.310989,1891476,VOW3
2015-10-13,108.599998,108.900002,103.800003,106.300003,70.812134,1883642,VOW3
2015-10-14,105.300003,110.0,104.0,106.599998,71.011971,2320733,VOW3
2015-10-15,107.75,108.75,101.650002,102.800003,68.480598,2122739,VOW3
2015-10-16,103.5,103.75,100.099998,100.599998,67.015053,1842135,VOW3
2015-10-19,100.25,101.150002,97.529999,99.190002,66.075775,1893624,VOW3
2015-10-20,99.099998,100.199997,97.900002,98.699997,65.749367,1232586,VOW3
2015-10-21,99.379997,100.75,98.029999,100.400002,66.881828,1352464,VOW3
2015-10-22,100.5,103.849998,99.68,103.800003,69.146751,1677013,VOW3
2015-10-23,105.300003,108.050003,104.050003,107.699997,71.744743,1645859,VOW3
2015-10-26,108.0,108.199997,106.300003,107.0,71.278442,792426,VOW3
2015-10-27,107.0,107.099998,104.349998,105.150002,70.046066,918657,VOW3
2015-10-28,105.5,109.949997,102.650002,109.349998,72.843918,2428361,VOW3
2015-10-29,110.0,110.25,107.050003,108.400002,72.21106,1563109,VOW3
2015-10-30,109.099998,109.699997,108.0,109.300003,72.8106,994953,VOW3
2015-11-02,109.0,113.300003,108.5,112.699997,75.075516,1468726,VOW3
2015-11-03,108.0,111.0,107.0,111.0,73.943054,1846630,VOW3
2015-11-04,102.0,104.099998,99.120003,100.449997,66.915131,5389245,VOW3
2015-11-05,100.300003,100.650002,95.709999,97.5,64.949974,4026115,VOW3
2015-11-06,97.5,98.25,96.550003,97.18,64.736809,2431662,VOW3
2015-11-09,98.0,98.0,96.0,96.0,63.950737,1775912,VOW3
2015-11-10,96.489998,96.849998,94.82,95.580002,63.670967,1533699,VOW3
2015-11-11,95.849998,97.330002,95.610001,96.169998,64.063995,1138514,VOW3
2015-11-12,96.400002,96.870003,94.550003,95.389999,63.544399,1257718,VOW3
2015-11-13,95.199997,98.699997,94.610001,96.349998,64.183907,1708742,VOW3
2015-11-16,96.050003,99.010002,96.019997,97.459999,64.923332,1379071,VOW3
2015-11-17,98.599998,99.970001,97.629997,98.639999,65.709389,1363607,VOW3
2015-11-18,98.699997,102.099998,98.370003,101.400002,67.547989,1513434,VOW3
2015-11-19,102.949997,106.199997,102.699997,105.849998,70.512375,1885222,VOW3
2015-11-20,106.0,108.800003,105.650002,108.449997,72.24437,1877147,VOW3
2015-11-23,106.449997,109.900002,104.25,109.900002,73.210281,2963049,VOW3
2015-11-24,112.0,117.0,111.650002,115.900002,77.207214,4137891,VOW3
2015-11-25,117.400002,120.800003,116.300003,120.349998,80.171585,2883586,VOW3
2015-11-26,125.449997,126.550003,123.349998,124.599998,83.002747,3518099,VOW3
2015-11-27,124.5,125.099998,121.050003,123.849998,82.50312,2158479,VOW3
2015-11-30,124.550003,131.550003,122.449997,131.550003,87.63253,4267149,VOW3
2015-12-01,133.0,135.25,125.099998,130.149994,86.699898,3983767,VOW3
2015-12-02,129.75,129.800003,123.300003,126.949997,84.568214,2832902,VOW3
2015-12-03,127.050003,131.550003,125.25,125.650002,83.702209,2527945,VOW3
2015-12-04,127.949997,130.100006,126.099998,126.900002,84.534889,1625821,VOW3
2015-12-07,128.5,129.449997,126.75,127.099998,84.668144,1121722,VOW3
2015-12-08,127.599998,128.0,121.0,124.050003,82.636368,1719610,VOW3
2015-12-09,124.5,134.25,122.300003,131.75,87.765739,3719393,VOW3
2015-12-10,133.75,136.649994,128.449997,133.25,88.764977,2945128,VOW3
2015-12-11,134.149994,134.449997,127.400002,128.550003,85.634064,1760289,VOW3
2015-12-14,130.0,130.850006,123.0,123.25,82.103447,2531539,VOW3
2015-12-15,124.800003,127.900002,124.050003,125.400002,83.535667,1926004,VOW3
2015-12-16,126.0,126.75,122.599998,125.5,83.602287,1680129,VOW3
2015-12-17,128.050003,131.949997,128.0,130.850006,87.166199,2153222,VOW3
2015-12-18,129.649994,131.850006,128.649994,130.0,86.599976,3310315,VOW3
2015-12-21,131.25,134.600006,130.149994,130.449997,86.899742,1632560,VOW3
2015-12-22,133.050003,134.5,131.0,132.100006,87.998901,1073139,VOW3
2015-12-23,133.800003,135.100006,133.149994,135.050003,89.96405,1277390,VOW3
2015-12-25,135.050003,135.050003,135.050003,135.050003,89.96405,0,VOW3
2015-12-28,135.300003,135.899994,133.0,133.149994,88.698357,618649,VOW3
2015-12-29,134.399994,135.399994,133.100006,135.350006,90.16391,743821,VOW3
2015-12-30,135.449997,135.449997,133.550003,133.75,89.098045,490476,VOW3
2016-01-04,130.0,130.100006,126.050003,126.400002,84.201828,1844847,VOW3
2016-01-05,125.0,125.900002,117.599998,121.400002,80.871056,3018418,VOW3
2016-01-06,121.949997,123.699997,115.900002,118.900002,79.205681,2003639,VOW3
2016-01-07,114.5,115.25,111.5,115.0,76.607666,2420461,VOW3
2016-01-08,116.0,119.449997,114.599998,115.099998,76.674294,1645496,VOW3
2016-01-11,116.25,121.800003,115.599998,117.050003,77.973289,1796731,VOW3
2016-01-12,118.150002,123.5,118.050003,120.949997,80.571281,1612308,VOW3
2016-01-13,122.0,124.400002,119.849998,120.5,80.271523,1732562,VOW3
2016-01-14,119.5,120.0,113.25,116.0,77.273827,2349159,VOW3
2016-01-15,115.849998,117.099998,109.900002,111.900002,74.542595,2367963,VOW3
2016-01-18,112.0,115.0,109.949997,110.349998,73.510063,1420484,VOW3
2016-01-19,112.699997,112.900002,109.099998,110.099998,73.343521,1405081,VOW3
2016-01-20,106.800003,108.300003,103.5,104.599998,69.67968,2112559,VOW3
2016-01-21,104.650002,111.0,104.050003,110.400002,73.543365,1896825,VOW3
2016-01-22,113.050003,114.449997,111.050003,112.949997,75.24205,1726174,VOW3
2016-01-25,113.550003,114.0,110.449997,110.75,73.77652,1094066,VOW3
2016-01-26,108.449997,112.650002,107.75,112.300003,74.809059,1151221,VOW3
2016-01-27,112.400002,113.5,110.400002,111.849998,74.509277,979171,VOW3
2016-01-28,111.349998,112.5,108.099998,108.650002,72.377602,1373800,VOW3
2016-01-29,110.900002,111.199997,105.900002,106.900002,71.21183,1564656,VOW3
2016-02-01,107.349998,107.400002,104.0,105.900002,70.54567,1257806,VOW3
2016-02-02,106.0,106.199997,103.550003,103.800003,69.146751,1010791,VOW3
2016-02-03,102.949997,103.150002,100.150002,101.400002,67.547989,1738313,VOW3
2016-02-04,102.5,102.599998,98.860001,101.0,67.281517,1792183,VOW3
2016-02-05,100.599998,105.300003,99.599998,103.150002,68.713745,2138944,VOW3
2016-02-08,104.199997,104.900002,97.5,97.959999,65.256416,2167683,VOW3
2016-02-09,98.0,98.720001,93.190002,95.519997,63.630993,2743129,VOW3
2016-02-10,96.190002,99.150002,95.360001,97.370003,64.863388,1801882,VOW3
2016-02-11,96.699997,96.849998,92.699997,94.0,62.618443,1750297,VOW3
2016-02-12,95.690002,96.459999,94.089996,95.199997,63.417828,1489085,VOW3
2016-02-15,98.099998,102.75,97.650002,101.75,67.78112,1621931,VOW3
2016-02-16,103.050003,103.699997,98.779999,100.150002,66.715286,1298875,VOW3
2016-02-17,100.050003,105.150002,100.050003,104.300003,69.479843,1304592,VOW3
2016-02-18,105.449997,107.449997,103.050003,105.449997,70.245903,1296236,VOW3
2016-02-19,104.75,105.150002,100.800003,102.050003,67.980988,1668793,VOW3
2016-02-22,103.550003,106.699997,103.25,106.349998,70.845444,1074332,VOW3
2016-02-23,105.150002,106.199997,102.949997,103.300003,68.813675,879449,VOW3
2016-02-24,103.199997,103.800003,97.010002,98.5,65.616142,1950777,VOW3
2016-02-25,100.25,100.800003,97.940002,99.0,65.949203,1197697,VOW3
2016-02-26,100.050003,104.5,99.760002,103.599998,69.013519,1534649,VOW3
2016-02-29,101.800003,107.699997,100.900002,107.699997,71.744743,2007050,VOW3
2016-03-01,108.0,112.949997,107.849998,112.599998,75.008896,2139373,VOW3
2016-03-02,114.0,116.150002,113.25,115.699997,77.073975,1640446,VOW3
2016-03-03,115.199997,117.900002,112.099998,116.150002,77.373749,1445152,VOW3
2016-03-04,116.099998,122.400002,116.0,121.0,80.604591,2076333,VOW3
2016-03-07,118.599998,120.0,114.25,117.150002,78.039917,1599116,VOW3
2016-03-08,115.699997,116.400002,111.25,112.300003,74.809059,1651253,VOW3
2016-03-09,110.0,114.050003,107.75,113.25,75.441895,1800482,VOW3
2016-03-10,112.699997,115.900002,108.849998,108.849998,72.510818,2138863,VOW3
2016-03-11,111.25,114.349998,110.349998,113.699997,75.741669,1264045,VOW3
2016-03-14,115.300003,118.0,115.099998,115.599998,77.007362,1075279,VOW3
2016-03-15,113.25,114.599998,111.650002,113.0,75.275375,988407,VOW3
2016-03-16,113.349998,115.650002,113.150002,114.650002,76.374519,963064,VOW3
2016-03-17,116.099998,116.849998,112.650002,114.800003,76.474434,1787531,VOW3
2016-03-18,115.099998,117.0,114.0,116.5,77.606903,2228235,VOW3
2016-03-21,115.5,118.300003,115.0,116.0,77.273827,1263426,VOW3
2016-03-22,116.0,117.5,114.25,117.5,78.273056,927885,VOW3
2016-03-23,117.949997,118.800003,116.349998,117.199997,78.073196,984052,VOW3
2016-03-24,116.900002,117.099998,113.599998,114.849998,76.507744,1099810,VOW3
2016-03-29,113.650002,115.25,112.050003,113.050003,75.30867,1011006,VOW3
2016-03-30,112.5,114.800003,112.050003,113.550003,75.641731,852998,VOW3
2016-03-31,113.099998,114.349998,111.650002,111.849998,74.509277,795605,VOW3
2016-04-01,111.0,111.349998,107.050003,107.699997,71.744743,1215441,VOW3
2016-04-04,107.75,108.550003,106.400002,107.150002,71.378365,695642,VOW3
2016-04-05,105.5,105.5,102.349998,102.849998,68.513908,1406117,VOW3
2016-04-06,103.400002,104.900002,101.25,103.5,68.946899,1020790,VOW3
2016-04-07,104.0,104.550003,101.699997,102.349998,68.180824,921521,VOW3
2016-04-08,102.900002,105.650002,102.800003,103.949997,69.246674,1008850,VOW3
2016-04-11,104.0,106.800003,102.800003,106.400002,70.878754,902091,VOW3
2016-04-12,106.800003,108.300003,105.449997,107.449997,71.578201,760068,VOW3
2016-04-13,109.5,112.949997,109.199997,111.800003,74.475983,1558095,VOW3
2016-04-14,112.400002,112.699997,110.550003,112.300003,74.809059,936821,VOW3
2016-04-15,111.199997,111.949997,109.5,109.650002,73.043755,958909,VOW3
2016-04-18,108.099998,111.650002,107.349998,110.849998,73.843132,821777,VOW3
2016-04-19,111.550003,113.400002,110.699997,113.400002,75.541824,1206947,VOW3
2016-04-20,112.800003,122.400002,112.650002,120.900002,80.537971,3933415,VOW3
2016-04-21,125.0,130.0,122.150002,127.050003,84.634834,4099050,VOW3
2016-04-22,125.0,128.100006,119.300003,125.449997,83.568977,2589724,VOW3
2016-04-25,124.650002,125.0,121.349998,123.099998,82.003517,1047567,VOW3
2016-04-26,123.75,126.75,123.650002,125.050003,83.302513,946563,VOW3
2016-04-27,126.599998,129.949997,126.099998,129.449997,86.233589,1588232,VOW3
2016-04-28,128.600006,132.649994,127.400002,132.25,88.098824,1969626,VOW3
2016-04-29,130.699997,132.850006,126.449997,126.449997,84.235123,1750792,VOW3
2016-05-02,127.0,128.800003,125.849998,126.650002,84.368355,723211,VOW3
2016-05-03,126.25,126.349998,122.199997,122.699997,81.737053,1177578,VOW3
2016-05-04,122.800003,124.199997,119.699997,119.900002,79.871826,1146275,VOW3
2016-05-05,120.050003,120.849998,117.5,118.5,78.939209,871670,VOW3
2016-05-06,117.949997,123.0,117.349998,121.800003,81.13752,1297282,VOW3
2016-05-09,124.300003,127.25,123.349998,124.400002,82.869514,1327436,VOW3
2016-05-10,126.300003,129.949997,126.050003,129.649994,86.366814,1488393,VOW3
2016-05-11,129.100006,130.699997,127.550003,130.350006,86.833138,1328333,VOW3
2016-05-12,129.850006,130.25,126.349998,127.5,84.934586,1121119,VOW3
2016-05-13,126.650002,129.449997,125.599998,129.199997,86.067055,994582,VOW3
2016-05-17,129.199997,131.0,124.699997,125.75,83.768814,1526281,VOW3
2016-05-18,125.0,128.25,124.75,128.25,85.434204,1094817,VOW3
2016-05-19,128.0,131.399994,126.550003,128.149994,85.367592,1276561,VOW3
2016-05-20,128.800003,130.0,127.400002,129.649994,86.366814,1180553,VOW3
2016-05-23,129.699997,130.399994,127.599998,128.300003,85.467522,1023694,VOW3
2016-05-24,128.800003,134.0,127.599998,133.399994,88.864899,1961703,VOW3
2016-05-25,134.449997,135.600006,133.850006,134.300003,89.464439,1592604,VOW3
2016-05-26,133.699997,136.0,133.350006,135.300003,90.130585,879780,VOW3
2016-05-27,134.75,135.75,133.100006,135.649994,90.363731,968631,VOW3
2016-05-30,136.399994,138.0,136.0,137.949997,91.895897,923030,VOW3
2016-05-31,139.0,139.399994,131.449997,134.350006,89.497757,2539945,VOW3
2016-06-01,134.199997,134.350006,131.25,131.800003,87.799057,1408036,VOW3
2016-06-02,131.25,135.350006,130.800003,134.149994,89.364494,1252485,VOW3
2016-06-03,135.050003,135.75,129.600006,130.199997,86.7332,1680719,VOW3
2016-06-06,131.050003,132.850006,130.550003,130.949997,87.232811,768216,VOW3
2016-06-07,131.399994,134.350006,131.399994,133.600006,88.998131,1117481,VOW3
2016-06-08,133.449997,134.600006,130.75,131.149994,87.366043,916537,VOW3
2016-06-09,131.649994,131.850006,126.849998,128.25,85.434204,1329588,VOW3
2016-06-10,127.800003,127.949997,124.0,125.449997,83.568977,1686477,VOW3
2016-06-13,123.0,123.550003,120.800003,121.800003,81.13752,1334255,VOW3
2016-06-14,120.449997,121.25,118.650002,119.099998,79.338913,1461810,VOW3
2016-06-15,122.050003,122.699997,119.400002,120.150002,80.038368,1364919,VOW3
2016-06-16,118.150002,119.800003,115.0,117.550003,78.306358,1853159,VOW3
2016-06-17,119.0,120.599998,118.300003,118.75,79.105751,1606888,VOW3
2016-06-20,124.0,125.699997,123.400002,124.75,83.102669,1573582,VOW3
2016-06-21,124.099998,125.400002,122.699997,123.599998,82.336594,1053963,VOW3
2016-06-22,124.5,125.0,123.099998,123.099998,82.003517,827531,VOW3
2016-06-23,124.849998,127.25,123.400002,126.949997,84.685158,1340376,VOW3
