Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,65.410004,65.570000,64.949997,65.449997,65.449997,4763
2015-03-12,65.599998,65.900002,65.500000,65.889999,65.889999,4314
2015-03-13,65.940002,66.040001,65.849998,65.930000,65.930000,11625
2015-03-16,66.080002,66.480003,66.080002,66.360001,66.360001,4232
2015-03-17,66.419998,66.470001,65.839996,66.160004,66.160004,6109
2015-03-18,66.720001,66.720001,66.000000,66.019997,66.019997,9144
2015-03-19,66.580002,66.639999,66.199997,66.320000,66.320000,36540
2015-03-20,66.010002,66.449997,66.000000,66.129997,66.129997,8801
2015-03-23,66.449997,66.449997,65.550003,65.690002,65.690002,1939
2015-03-24,65.599998,65.900002,65.360001,65.720001,65.720001,3776
2015-03-25,65.480003,65.480003,64.620003,64.690002,64.690002,5819
2015-03-26,63.599998,64.519997,63.490002,64.519997,64.519997,2841
2015-03-27,64.669998,64.860001,64.500000,64.500000,64.500000,6735
2015-03-30,65.610001,65.610001,65.129997,65.540001,65.540001,6285
2015-03-31,65.550003,66.120003,65.519997,65.699997,65.699997,6309
2015-04-01,65.370003,65.650002,65.209999,65.400002,65.400002,12317
2015-04-02,65.300003,65.300003,64.879997,65.220001,65.220001,20805
2015-04-07,65.889999,66.209999,65.570000,66.190002,66.190002,29623
2015-04-08,66.110001,66.500000,66.080002,66.440002,66.440002,4776
2015-04-09,66.449997,67.239998,66.449997,67.220001,67.220001,10423
2015-04-10,67.839996,68.129997,67.660004,68.099998,68.099998,9639
2015-04-13,68.230003,68.559998,68.080002,68.339996,68.339996,5120
2015-04-14,68.379997,68.589996,67.379997,67.699997,67.699997,5566
2015-04-15,68.160004,68.470001,67.870003,68.370003,68.370003,1767
2015-04-16,68.320000,68.320000,67.529999,67.769997,67.769997,7622
2015-04-17,67.639999,67.639999,66.669998,66.680000,66.680000,7351
2015-04-20,66.650002,67.339996,66.650002,67.320000,67.320000,2344
2015-04-21,68.000000,68.239998,67.510002,67.510002,67.510002,1332
2015-04-22,67.500000,67.849998,67.050003,67.760002,67.760002,23007
2015-04-23,68.540001,68.540001,67.290001,67.529999,67.529999,3504
2015-04-24,67.529999,67.779999,67.339996,67.529999,67.529999,5867
2015-04-27,67.930000,67.930000,67.440002,67.690002,67.690002,20592
2015-04-28,67.629997,67.629997,66.690002,66.830002,66.830002,15475
2015-04-29,67.000000,67.000000,65.500000,65.540001,65.540001,45519
2015-04-30,65.690002,65.690002,64.830002,64.910004,64.910004,5559
2015-05-04,65.320000,65.580002,65.040001,65.519997,65.519997,5556
2015-05-05,65.870003,66.010002,64.610001,64.610001,64.610001,3659
2015-05-06,64.500000,64.620003,63.470001,63.680000,63.680000,8171
2015-05-07,63.439999,63.900002,62.549999,63.860001,63.860001,15450
2015-05-08,64.230003,65.160004,64.230003,65.160004,65.160004,8359
2015-05-11,65.599998,65.599998,65.239998,65.430000,65.430000,5233
2015-05-12,65.120003,65.120003,64.139999,64.620003,64.620003,12363
2015-05-13,64.959999,65.040001,64.129997,64.129997,64.129997,2237
2015-05-14,63.799999,64.580002,63.700001,64.580002,64.580002,1056
2015-05-15,64.790001,64.970001,64.309998,64.309998,64.309998,3668
2015-05-18,64.419998,64.860001,64.300003,64.860001,64.860001,12407
2015-05-19,66.000000,66.190002,65.830002,66.059998,66.059998,7737
2015-05-20,66.290001,66.290001,65.980003,66.239998,66.239998,12949
2015-05-21,66.199997,66.320000,65.839996,66.320000,66.320000,15648
2015-05-22,66.279999,66.860001,65.989998,66.669998,66.669998,16194
2015-05-25,67.180000,67.180000,66.790001,66.940002,66.940002,7052
2015-05-26,67.300003,67.300003,66.730003,66.730003,66.730003,1564
2015-05-27,66.830002,67.129997,66.800003,67.010002,67.010002,1632
2015-05-28,66.949997,66.949997,66.589996,66.739998,66.739998,2050
2015-05-29,66.830002,66.830002,65.889999,65.889999,65.889999,13614
2015-06-01,66.470001,66.540001,65.989998,66.220001,66.220001,9889
2015-06-02,65.900002,66.080002,64.959999,65.089996,65.089996,31144
2015-06-03,65.150002,65.500000,64.680000,64.680000,64.680000,1415
2015-06-04,64.500000,64.500000,63.750000,64.029999,64.029999,4254
2015-06-05,63.990002,64.650002,63.790001,64.379997,64.379997,2924
2015-06-08,64.260002,64.370003,63.660000,63.660000,63.660000,4060
2015-06-09,63.200001,63.349998,62.799999,63.189999,63.189999,18981
2015-06-10,62.900002,63.889999,62.900002,63.820000,63.820000,5925
2015-06-11,64.279999,64.430000,64.150002,64.250000,64.250000,5201
2015-06-12,64.070000,64.550003,63.660000,63.790001,63.790001,5913
2015-06-15,63.900002,63.900002,63.230000,63.340000,63.340000,3596
2015-06-16,62.930000,63.660000,62.869999,63.630001,63.630001,39677
2015-06-17,63.720001,63.770000,63.529999,63.529999,63.529999,2229
2015-06-18,62.750000,63.090000,62.500000,63.090000,63.090000,8737
2015-06-19,63.520000,63.730000,63.290001,63.310001,63.310001,10420
2015-06-22,63.549999,63.950001,63.470001,63.720001,63.720001,6628
2015-06-23,64.519997,65.120003,64.370003,64.790001,64.790001,27577
2015-06-24,64.900002,64.900002,64.470001,64.639999,64.639999,5702
2015-06-25,64.449997,64.690002,64.300003,64.449997,64.449997,4635
2015-06-26,64.160004,64.379997,63.959999,64.379997,64.379997,1035
2015-06-29,63.619999,63.799999,63.080002,63.080002,63.080002,18359
2015-06-30,63.049999,63.169998,62.799999,62.860001,62.860001,3400
2015-07-01,63.450001,63.849998,63.369999,63.720001,63.720001,53334
2015-07-02,64.000000,64.139999,63.560001,63.590000,63.590000,2180
2015-07-03,63.500000,63.750000,63.400002,63.430000,63.430000,8165
2015-07-06,63.130001,63.259998,62.950001,63.119999,63.119999,1251
2015-07-07,63.330002,63.700001,62.630001,62.630001,62.630001,1727
2015-07-08,62.470001,62.540001,62.020000,62.119999,62.119999,7952
2015-07-09,62.259998,63.009998,62.259998,62.880001,62.880001,3495
2015-07-10,63.180000,63.180000,62.669998,62.919998,62.919998,19707
2015-07-13,63.200001,64.320000,63.200001,64.279999,64.279999,1638
2015-07-14,64.500000,64.599998,64.139999,64.580002,64.580002,4242
2015-07-15,64.620003,64.980003,64.529999,64.910004,64.910004,12621
2015-07-16,65.180000,65.900002,65.180000,65.669998,65.669998,19395
2015-07-17,65.900002,65.930000,65.680000,65.849998,65.849998,17530
2015-07-20,65.650002,66.169998,65.650002,65.949997,65.949997,4114
2015-07-21,66.400002,66.400002,65.220001,65.300003,65.300003,14688
2015-07-22,64.900002,65.220001,64.900002,65.120003,65.120003,10678
2015-07-23,65.250000,65.250000,64.570000,64.599998,64.599998,15662
2015-07-24,64.500000,64.800003,63.950001,64.050003,64.050003,13280
2015-07-27,63.849998,63.849998,62.410000,62.560001,62.560001,4552
2015-07-28,62.910000,63.410000,62.830002,63.250000,63.250000,15244
2015-07-29,63.639999,63.959999,63.580002,63.959999,63.959999,5156
2015-07-30,64.349998,64.519997,64.349998,64.519997,64.519997,1650
2015-07-31,64.510002,64.739998,63.779999,64.239998,64.239998,2627
2015-08-03,64.279999,64.529999,64.070000,64.339996,64.339996,4926
2015-08-04,64.209999,64.459999,64.080002,64.320000,64.320000,3892
2015-08-05,65.120003,65.250000,64.889999,65.209999,65.209999,3176
2015-08-06,64.650002,64.849998,64.290001,64.290001,64.290001,4275
2015-08-07,64.199997,64.430000,63.820000,63.820000,63.820000,8240
2015-08-10,64.209999,64.489998,63.849998,64.419998,64.419998,1313
2015-08-11,64.300003,64.300003,63.200001,63.200001,63.200001,4539
2015-08-12,62.689999,62.689999,61.490002,61.669998,61.669998,24292
2015-08-13,62.980000,63.029999,62.570000,62.570000,62.570000,2925
2015-08-14,62.599998,62.740002,62.310001,62.660000,62.660000,5129
2015-08-17,63.060001,63.130001,62.500000,63.009998,63.009998,8148
2015-08-18,63.430000,63.430000,62.820000,63.139999,63.139999,1911
2015-08-19,62.939999,62.939999,62.099998,62.099998,62.099998,6103
2015-08-20,61.790001,61.790001,60.830002,60.830002,60.830002,1325
2015-08-21,59.639999,60.080002,58.490002,58.490002,58.490002,48659
2015-08-24,56.259998,56.380001,53.020000,54.709999,54.709999,170689
2015-08-25,55.820000,57.380001,55.400002,57.090000,57.090000,56398
2015-08-26,55.660000,56.779999,55.450001,55.790001,55.790001,31343
2015-08-27,57.830002,59.009998,57.709999,58.820000,58.820000,47066
2015-08-28,58.880001,59.419998,58.389999,59.419998,59.419998,83259
2015-08-31,59.000000,59.000000,58.619999,58.910000,58.910000,27553
2015-09-01,57.490002,57.799999,56.950001,57.290001,57.290001,28715
2015-09-02,57.369999,57.639999,57.000000,57.189999,57.189999,24182
2015-09-03,57.869999,59.029999,57.869999,58.910000,58.910000,10360
2015-09-04,57.849998,58.020000,57.139999,57.430000,57.430000,17495
2015-09-07,58.009998,58.009998,57.430000,57.509998,57.509998,2676
2015-09-08,58.209999,58.529999,57.849998,58.110001,58.110001,3321
2015-09-09,59.330002,59.520000,58.840000,58.980000,58.980000,2443
2015-09-10,58.240002,58.580002,57.709999,57.770000,57.770000,18066
2015-09-11,57.810001,57.810001,57.290001,57.290001,57.290001,356
2015-09-14,57.799999,57.799999,57.389999,57.389999,57.389999,2913
2015-09-15,57.630001,58.090000,57.250000,58.000000,58.000000,1169
2015-09-16,58.570000,58.790001,58.560001,58.730000,58.730000,4432
2015-09-17,58.310001,58.549999,58.240002,58.470001,58.470001,3743
2015-09-18,57.959999,57.959999,56.970001,57.480000,57.480000,1982
2015-09-21,57.430000,58.270000,57.430000,58.200001,58.200001,1486
2015-09-22,58.230000,58.230000,57.080002,57.080002,57.080002,3890
2015-09-23,57.540001,57.540001,56.910000,57.009998,57.009998,15305
2015-09-24,56.709999,57.020000,55.500000,55.730000,55.730000,7687
2015-09-25,57.419998,57.680000,57.180000,57.180000,57.180000,589
2015-09-28,57.189999,57.189999,55.689999,55.689999,55.689999,3275
2015-09-29,55.110001,55.630001,54.869999,55.169998,55.169998,354245
2015-09-30,55.959999,56.599998,55.860001,56.540001,56.540001,4611
2015-10-01,57.740002,57.740002,56.439999,56.439999,56.439999,14212
2015-10-02,57.070000,57.250000,55.560001,56.349998,56.349998,4732
2015-10-05,57.400002,58.369999,57.369999,58.340000,58.340000,1090
2015-10-06,58.349998,58.650002,58.259998,58.279999,58.279999,2847
2015-10-07,59.000000,59.310001,58.500000,58.619999,58.619999,14202
2015-10-08,58.619999,58.990002,58.369999,58.840000,58.840000,4685
2015-10-09,59.320000,59.400002,59.000000,59.080002,59.080002,105208
2015-10-12,59.009998,59.150002,58.860001,59.000000,59.000000,5518
2015-10-13,58.990002,58.990002,58.400002,58.750000,58.750000,6438
2015-10-14,58.439999,58.490002,57.910000,57.910000,57.910000,1799
2015-10-15,58.220001,58.810001,58.220001,58.639999,58.639999,5749
2015-10-16,59.349998,59.470001,59.099998,59.380001,59.380001,1706
2015-10-19,59.380001,59.660000,59.380001,59.480000,59.480000,3104
2015-10-20,59.470001,59.470001,59.119999,59.279999,59.279999,14984
2015-10-21,59.700001,59.700001,59.139999,59.369999,59.369999,4666
2015-10-22,59.349998,60.830002,59.270000,60.720001,60.720001,11381
2015-10-23,61.500000,62.220001,61.180000,62.009998,62.009998,9851
2015-10-26,61.669998,62.080002,61.650002,61.820000,61.820000,7480
2015-10-27,61.639999,61.709999,61.389999,61.389999,61.389999,2577
2015-10-28,61.570000,61.830002,61.349998,61.799999,61.799999,6759
2015-10-29,62.419998,62.419998,62.009998,62.209999,62.209999,7223
2015-10-30,62.270000,62.270000,61.830002,61.910000,61.910000,6186
2015-11-02,61.790001,61.970001,61.400002,61.970001,61.970001,6398
2015-11-03,62.099998,62.750000,62.099998,62.750000,62.750000,9238
2015-11-04,63.139999,63.410000,63.130001,63.130001,63.130001,3990
2015-11-05,63.250000,63.349998,62.869999,62.950001,62.950001,6395
2015-11-06,63.000000,63.549999,62.840000,63.270000,63.270000,12973
2015-11-09,63.330002,63.330002,62.580002,62.580002,62.580002,4243
2015-11-10,62.820000,63.090000,62.680000,62.990002,62.990002,17377
2015-11-11,63.150002,63.410000,63.000000,63.040001,63.040001,10256
2015-11-12,63.029999,63.330002,62.200001,62.290001,62.290001,10692
2015-11-13,62.090000,62.090000,61.500000,61.740002,61.740002,18702
2015-11-16,61.459999,61.830002,61.450001,61.799999,61.799999,5318
2015-11-17,62.730000,63.270000,62.730000,63.250000,63.250000,10128
2015-11-18,63.139999,63.240002,62.740002,63.240002,63.240002,7087
2015-11-19,63.700001,63.849998,63.299999,63.310001,63.310001,2314
2015-11-20,63.820000,64.040001,63.610001,64.040001,64.040001,4042
2015-11-23,64.300003,64.300003,63.820000,64.120003,64.120003,3363
2015-11-24,63.700001,63.700001,63.139999,63.570000,63.570000,4157
2015-11-25,63.570000,64.169998,63.570000,64.029999,64.029999,1274
2015-11-26,64.110001,64.430000,64.110001,64.400002,64.400002,3957
2015-11-27,64.010002,64.250000,63.910000,64.080002,64.080002,1503
2015-11-30,64.010002,64.269997,63.939999,64.110001,64.110001,4160
2015-12-01,64.550003,64.550003,63.930000,64.110001,64.110001,30469
2015-12-02,64.690002,64.690002,64.269997,64.309998,64.309998,12677
2015-12-03,64.290001,64.500000,61.869999,61.869999,61.869999,21040
2015-12-04,61.900002,61.990002,61.250000,61.880001,61.880001,186271
2015-12-07,62.590000,62.820000,61.860001,61.860001,61.860001,23199
2015-12-08,61.740002,61.759998,60.830002,61.169998,61.169998,50751
2015-12-09,61.070000,61.070000,60.340000,60.700001,60.700001,18866
2015-12-10,60.369999,60.910000,60.250000,60.660000,60.660000,4336
2015-12-11,60.540001,60.540001,59.090000,59.340000,59.340000,9161
2015-12-14,60.090000,60.090000,58.450001,58.450001,58.450001,153323
2015-12-15,59.020000,60.369999,59.020000,60.250000,60.250000,21208
2015-12-16,60.910000,60.910000,60.369999,60.400002,60.400002,11001
2015-12-17,61.060001,61.610001,60.900002,60.939999,60.939999,10115
2015-12-18,60.240002,60.619999,60.070000,60.160000,60.160000,63379
2015-12-21,59.799999,60.250000,59.430000,59.430000,59.430000,7316
2015-12-22,59.799999,60.000000,59.450001,59.560001,59.560001,8699
2015-12-23,60.340000,61.130001,60.340000,61.099998,61.099998,4814
2015-12-24,60.770000,60.889999,60.770000,60.889999,60.889999,2
2015-12-28,60.790001,60.790001,60.279999,60.279999,60.279999,13312
2015-12-29,60.439999,61.459999,60.439999,61.419998,61.419998,1379
2015-12-30,61.639999,61.639999,61.080002,61.200001,61.200001,8521
2016-01-04,59.830002,59.830002,59.169998,59.610001,59.610001,8334
2016-01-05,60.139999,60.490002,59.860001,60.410000,60.410000,7974
2016-01-06,60.119999,60.119999,59.250000,59.619999,59.619999,16281
2016-01-07,58.400002,58.419998,57.400002,58.160000,58.160000,10966
2016-01-08,58.380001,58.380001,56.860001,56.860001,56.860001,59326
2016-01-11,57.110001,57.299999,56.540001,56.540001,56.540001,34050
2016-01-12,56.509998,57.580002,56.509998,57.000000,57.000000,8065
2016-01-13,58.000000,58.000000,57.189999,57.290001,57.290001,4454
2016-01-14,56.740002,56.740002,55.509998,56.330002,56.330002,13195
2016-01-15,56.680000,56.680000,54.639999,54.900002,54.900002,14507
2016-01-18,55.779999,55.779999,55.000000,55.150002,55.150002,3982
2016-01-19,55.849998,56.299999,55.439999,55.599998,55.599998,6749
2016-01-20,54.400002,54.400002,53.500000,53.799999,53.799999,23530
2016-01-21,53.830002,55.290001,53.820000,55.080002,55.080002,13691
2016-01-22,55.779999,56.580002,55.759998,56.209999,56.209999,13603
2016-01-25,56.669998,56.669998,55.880001,56.020000,56.020000,15513
2016-01-26,55.060001,56.290001,55.000000,56.070000,56.070000,29265
2016-01-27,56.060001,56.290001,55.799999,56.290001,56.290001,31158
2016-01-28,56.189999,56.209999,55.380001,55.430000,55.430000,23808
2016-01-29,56.500000,57.070000,56.119999,57.070000,57.070000,79631
2016-02-01,57.500000,57.500000,56.680000,57.029999,57.029999,30319
2016-02-02,57.040001,57.040001,55.990002,56.279999,56.279999,932
2016-02-03,56.080002,56.110001,54.299999,54.860001,54.860001,11660
2016-02-04,55.700001,55.700001,54.599998,55.009998,55.009998,31435
2016-02-05,54.990002,55.290001,54.639999,54.639999,54.639999,106170
2016-02-08,54.779999,54.779999,53.000000,53.110001,53.110001,30911
2016-02-09,53.650002,53.650002,52.080002,52.389999,52.389999,12022
2016-02-10,52.549999,53.410000,52.470001,53.090000,53.090000,4102
2016-02-11,52.549999,52.549999,51.080002,51.080002,51.080002,25750
2016-02-12,51.669998,52.810001,51.669998,52.810001,52.810001,7210
2016-02-15,53.930000,54.369999,53.619999,54.240002,54.240002,12763
2016-02-16,54.810001,54.810001,53.980000,54.130001,54.130001,8638
2016-02-17,54.410000,55.400002,54.240002,55.400002,55.400002,5998
2016-02-18,55.549999,55.970001,55.340000,55.509998,55.509998,4207
2016-02-19,55.660000,55.660000,54.869999,55.209999,55.209999,3125
2016-02-22,55.560001,56.599998,55.560001,56.400002,56.400002,9309
2016-02-23,56.349998,56.360001,55.750000,55.750000,55.750000,5851
2016-02-24,55.669998,55.669998,54.700001,54.750000,54.750000,41510
2016-02-25,55.709999,56.000000,55.619999,55.770000,55.770000,3497
2016-02-26,56.570000,57.040001,56.570000,56.840000,56.840000,1264
2016-02-29,56.240002,57.209999,56.099998,57.209999,57.209999,3087
2016-03-01,57.029999,57.810001,57.029999,57.759998,57.759998,8262
2016-03-02,58.400002,58.470001,58.130001,58.430000,58.430000,7732
2016-03-03,58.689999,58.689999,58.169998,58.169998,58.169998,4489
2016-03-04,58.849998,59.000000,58.110001,58.650002,58.650002,12348
2016-03-07,58.639999,58.639999,58.330002,58.580002,58.580002,9361
2016-03-08,58.250000,58.250000,57.750000,57.880001,57.880001,7543
2016-03-09,58.119999,58.380001,58.119999,58.189999,58.189999,7710
2016-03-10,58.380001,59.750000,56.910000,56.910000,56.910000,21334
2016-03-11,58.000000,58.480000,58.000000,58.349998,58.349998,3558
2016-03-14,58.919998,58.919998,58.490002,58.669998,58.669998,2970
2016-03-15,58.180000,58.419998,58.060001,58.119999,58.119999,4386
2016-03-16,58.529999,58.529999,58.150002,58.369999,58.369999,1436
2016-03-17,58.189999,58.189999,57.330002,57.930000,57.930000,1277
2016-03-18,58.389999,58.389999,58.209999,58.299999,58.299999,232
2016-03-21,58.299999,58.529999,58.200001,58.369999,58.369999,3099
2016-03-22,58.630001,58.639999,58.250000,58.639999,58.639999,3035
2016-03-23,58.860001,58.860001,58.240002,58.490002,58.490002,3233
2016-03-24,58.150002,58.150002,57.820000,57.820000,57.820000,3080
2016-03-29,58.599998,58.599998,57.799999,58.029999,58.029999,5252
2016-03-30,58.500000,58.650002,58.410000,58.410000,58.410000,3126
2016-03-31,58.660000,58.660000,57.950001,58.040001,58.040001,3971
2016-04-01,57.790001,57.790001,57.000000,57.650002,57.650002,8001
2016-04-04,58.160000,58.160000,57.650002,57.750000,57.750000,4867
2016-04-05,57.599998,57.599998,56.889999,56.900002,56.900002,4422
2016-04-06,57.459999,57.459999,56.799999,57.150002,57.150002,3832
2016-04-07,57.040001,57.340000,56.869999,56.889999,56.889999,3960
2016-04-08,57.389999,57.590000,57.310001,57.310001,57.310001,4902
2016-04-11,57.200001,57.680000,57.060001,57.360001,57.360001,5661
2016-04-12,57.400002,57.820000,57.060001,57.820000,57.820000,1461
2016-04-13,58.430000,59.189999,58.430000,59.189999,59.189999,4101
2016-04-14,59.310001,59.520000,59.259998,59.520000,59.520000,4759
2016-04-15,59.410000,59.549999,59.110001,59.250000,59.250000,16994
2016-04-18,59.090000,59.360001,58.799999,59.270000,59.270000,1711
2016-04-19,59.560001,59.799999,59.450001,59.660000,59.660000,3994
2016-04-20,59.700001,60.009998,59.480000,60.009998,60.009998,1704
2016-04-21,59.990002,60.160000,59.669998,59.889999,59.889999,5551
2016-04-22,60.270000,60.270000,59.779999,59.939999,59.939999,1615
2016-04-25,60.110001,60.110001,59.509998,59.599998,59.599998,2682
2016-04-26,59.790001,59.799999,59.500000,59.590000,59.590000,2357
2016-04-27,59.529999,59.630001,59.509998,59.610001,59.610001,1473
2016-04-28,59.099998,59.730000,58.889999,59.660000,59.660000,153162
2016-04-29,58.889999,58.900002,58.040001,58.040001,58.040001,82038
2016-05-02,58.689999,58.689999,58.000000,58.130001,58.130001,30135
2016-05-03,58.340000,58.340000,57.349998,57.369999,57.369999,3311
2016-05-04,57.810001,57.810001,57.009998,57.009998,57.009998,9772
2016-05-05,57.439999,57.700001,57.439999,57.549999,57.549999,542
2016-05-06,57.509998,57.509998,56.919998,57.299999,57.299999,1092
2016-05-09,57.669998,58.029999,57.480000,57.490002,57.490002,2345
2016-05-10,58.340000,58.340000,58.029999,58.230000,58.230000,1631
2016-05-11,58.200001,58.209999,57.980000,57.980000,57.980000,6438
2016-05-12,57.810001,58.259998,57.810001,57.810001,57.810001,2258
2016-05-13,57.950001,58.320000,57.810001,58.320000,58.320000,1684
2016-05-16,58.189999,58.189999,57.750000,58.169998,58.169998,1798
2016-05-17,58.619999,58.619999,57.990002,58.189999,58.189999,5363
2016-05-18,57.860001,58.369999,57.860001,58.349998,58.349998,32957
2016-05-19,58.150002,58.310001,57.830002,57.830002,57.830002,1505
2016-05-20,58.299999,58.639999,58.259998,58.639999,58.639999,2610
2016-05-23,58.730000,58.730000,58.290001,58.450001,58.450001,2426
2016-05-24,58.490002,59.410000,58.490002,59.360001,59.360001,1078
2016-05-25,59.400002,60.099998,59.400002,59.880001,59.880001,2879
2016-05-26,59.849998,59.939999,59.759998,59.869999,59.869999,3970
2016-05-27,59.939999,60.279999,59.810001,60.270000,60.270000,104030
2016-05-30,60.459999,60.459999,60.250000,60.389999,60.389999,15475
2016-05-31,60.840000,60.840000,60.099998,60.180000,60.180000,3041
2016-06-01,59.840000,60.099998,59.410000,59.849998,59.849998,47304
2016-06-02,60.000000,60.000000,59.619999,59.990002,59.990002,8951
2016-06-03,60.419998,60.419998,59.090000,59.250000,59.250000,712
2016-06-06,59.770000,59.770000,59.419998,59.619999,59.619999,2404
2016-06-07,60.160000,60.160000,59.900002,60.110001,60.110001,2373
2016-06-08,59.740002,60.029999,59.740002,59.910000,59.910000,6698
2016-06-09,59.939999,60.020000,59.639999,59.799999,59.799999,4835
2016-06-10,59.930000,59.930000,59.139999,59.380001,59.380001,2205
2016-06-13,59.279999,59.279999,58.720001,58.720001,58.720001,3074
2016-06-14,58.619999,58.619999,58.200001,58.209999,58.209999,3623
2016-06-15,58.470001,58.740002,58.470001,58.529999,58.529999,2379
2016-06-16,57.740002,57.990002,57.400002,57.990002,57.990002,2796
2016-06-17,58.369999,58.369999,57.759998,57.860001,57.860001,86654
2016-06-20,58.490002,59.049999,58.490002,59.000000,59.000000,143419
2016-06-21,58.669998,59.250000,58.669998,59.110001,59.110001,8756
2016-06-22,59.299999,59.450001,59.060001,59.220001,59.220001,15719
2016-06-23,59.169998,59.500000,59.169998,59.480000,59.480000,84775
2016-06-24,57.230000,58.830002,57.230000,58.340000,58.340000,47039
2016-06-27,58.279999,58.279999,57.000000,57.099998,57.099998,151184
2016-06-28,57.590000,57.959999,57.419998,57.730000,57.730000,7750
2016-06-29,58.509998,58.900002,58.270000,58.889999,58.889999,17966
2016-06-30,59.009998,59.369999,58.880001,59.369999,59.369999,5817
2016-07-01,59.900002,59.970001,59.450001,59.709999,59.709999,6809
2016-07-04,60.000000,60.090000,59.720001,59.720001,59.720001,2405
2016-07-05,59.919998,59.919998,59.049999,59.299999,59.299999,18114
2016-07-06,59.240002,59.459999,58.619999,58.950001,58.950001,5244
2016-07-07,59.770000,59.770000,59.419998,59.450001,59.450001,1898
2016-07-08,59.720001,60.250000,59.380001,60.200001,60.200001,7173
2016-07-11,60.299999,61.000000,60.299999,61.000000,61.000000,5931
2016-07-12,61.000000,61.360001,60.790001,61.360001,61.360001,23842
2016-07-13,61.369999,61.400002,61.070000,61.070000,61.070000,2865
2016-07-14,61.630001,61.689999,61.410000,61.540001,61.540001,2719
2016-07-15,61.500000,61.730000,61.130001,61.619999,61.619999,22184
2016-07-18,61.810001,61.990002,61.529999,61.660000,61.660000,62311
2016-07-19,61.369999,61.830002,61.360001,61.779999,61.779999,7631
2016-07-20,61.939999,62.250000,61.939999,62.250000,62.250000,4511
2016-07-21,62.250000,62.259998,61.849998,62.200001,62.200001,4270
2016-07-22,62.279999,62.349998,61.889999,62.349998,62.349998,10042
2016-07-25,62.169998,62.500000,62.099998,62.160000,62.160000,2921
2016-07-26,62.200001,62.259998,61.980000,62.169998,62.169998,10693
2016-07-27,62.500000,62.500000,62.240002,62.240002,62.240002,2439
2016-07-28,62.139999,62.139999,61.610001,61.650002,61.650002,12426
2016-07-29,61.799999,61.869999,61.459999,61.709999,61.709999,6940
2016-08-01,62.189999,62.189999,61.490002,61.599998,61.599998,222707
2016-08-02,61.500000,61.500000,60.650002,60.730000,60.730000,6381
2016-08-03,60.950001,61.090000,60.540001,61.000000,61.000000,12099
2016-08-04,61.419998,61.860001,61.380001,61.520000,61.520000,3171
2016-08-05,61.599998,62.290001,61.599998,62.279999,62.279999,5707
2016-08-08,62.439999,62.520000,62.310001,62.410000,62.410000,4394
2016-08-09,62.470001,62.660000,62.389999,62.599998,62.599998,680
2016-08-10,62.660000,62.660000,62.080002,62.080002,62.080002,1322
2016-08-11,62.380001,62.520000,62.270000,62.520000,62.520000,3005
2016-08-12,62.700001,62.700001,62.220001,62.459999,62.459999,2617
2016-08-15,62.500000,62.689999,62.500000,62.610001,62.610001,9118
2016-08-16,61.790001,62.160000,61.779999,61.919998,61.919998,9384
2016-08-17,62.000000,62.000000,61.529999,61.549999,61.549999,4761
2016-08-18,61.759998,61.779999,61.610001,61.709999,61.709999,2683
2016-08-19,61.650002,61.650002,61.349998,61.520000,61.520000,5272
2016-08-22,61.439999,61.840000,61.430000,61.430000,61.430000,3659
2016-08-23,61.509998,61.900002,61.509998,61.830002,61.830002,2296
2016-08-24,61.610001,62.099998,61.610001,61.959999,61.959999,3127
2016-08-25,61.639999,61.750000,61.419998,61.689999,61.689999,8384
2016-08-26,61.509998,62.080002,61.480000,61.970001,61.970001,17279
2016-08-29,61.410000,62.139999,61.410000,62.139999,62.139999,8970
2016-08-30,62.389999,62.470001,62.160000,62.230000,62.230000,7527
2016-08-31,62.279999,62.369999,61.970001,61.980000,61.980000,308
2016-09-01,62.400002,62.400002,61.650002,61.759998,61.759998,3669
2016-09-02,61.810001,62.730000,61.810001,62.650002,62.650002,8376
2016-09-05,62.900002,62.900002,62.669998,62.810001,62.810001,6241
2016-09-06,62.700001,62.930000,62.360001,62.520000,62.520000,7062
2016-09-07,62.980000,62.980000,62.590000,62.590000,62.590000,1945
2016-09-08,62.560001,62.639999,62.099998,62.459999,62.459999,3606
2016-09-09,62.009998,62.230000,61.770000,61.810001,61.810001,4841
2016-09-12,60.830002,61.230000,60.360001,61.209999,61.209999,4632
2016-09-13,61.549999,61.549999,60.619999,60.619999,60.619999,9403
2016-09-14,60.950001,60.959999,60.619999,60.619999,60.619999,4330
2016-09-15,60.209999,61.070000,60.209999,61.070000,61.070000,6536
2016-09-16,61.049999,61.240002,60.830002,61.090000,61.090000,5302
2016-09-19,61.770000,61.770000,61.520000,61.630001,61.630001,1072
2016-09-20,61.560001,61.740002,61.470001,61.560001,61.560001,4843
2016-09-21,61.959999,62.139999,61.930000,61.930000,61.930000,1049
2016-09-22,62.139999,62.330002,61.799999,62.209999,62.209999,2022
2016-09-23,62.340000,62.340000,61.950001,62.009998,62.009998,2213
2016-09-26,61.669998,61.669998,61.099998,61.099998,61.099998,3122
2016-09-27,61.860001,61.860001,61.259998,61.520000,61.520000,1623
2016-09-28,61.970001,62.340000,61.599998,61.630001,61.630001,1678
2016-09-29,62.029999,62.070000,61.669998,61.770000,61.770000,2023
